13.05.2006,2.87284
14.05.2006,2.87284
15.05.2006,2.87115
16.05.2006,2.87158
17.05.2006,2.87918
18.05.2006,2.88662
19.05.2006,2.8758
20.05.2006,2.8758
21.05.2006,2.8758
22.05.2006,2.87495
23.05.2006,2.86737
24.05.2006,2.86737
25.05.2006,2.86296
26.05.2006,2.85523
27.05.2006,2.85523
28.05.2006,2.85523
29.05.2006,2.85314
30.05.2006,2.85648
31.05.2006,2.85148
01.06.2006,2.85648
02.06.2006,2.84754
03.06.2006,2.84754
04.06.2006,2.84754
05.06.2006,2.84112
06.06.2006,2.83989
07.06.2006,2.8436
08.06.2006,2.8333
09.06.2006,2.84754
10.06.2006,2.84754
11.06.2006,2.84754
12.06.2006,2.8661
13.06.2006,2.86212
14.06.2006,2.86506
15.06.2006,2.86674
16.06.2006,2.86401
17.06.2006,2.86401
18.06.2006,2.86401
19.06.2006,2.86884
20.06.2006,2.8661
21.06.2006,2.85314
22.06.2006,2.84546
23.06.2006,2.84278
24.06.2006,2.84278
25.06.2006,2.84278
26.06.2006,2.83413
27.06.2006,2.83166
28.06.2006,2.8331
29.06.2006,2.83002
30.06.2006,2.82594
01.07.2006,2.82594
02.07.2006,2.82594
03.07.2006,2.82104
04.07.2006,2.82288
05.07.2006,2.81942
06.07.2006,2.8182
07.07.2006,2.81637
08.07.2006,2.81637
09.07.2006,2.81637
10.07.2006,2.82614
11.07.2006,2.82532
12.07.2006,2.82839
13.07.2006,2.83577
14.07.2006,2.84484
15.07.2006,2.84484
16.07.2006,2.84484
17.07.2006,2.84112
18.07.2006,2.85564
19.07.2006,2.86086
20.07.2006,2.86359
21.07.2006,2.86401
22.07.2006,2.86401
23.07.2006,2.86401
24.07.2006,2.86947
25.07.2006,2.86233
26.07.2006,2.85877
27.07.2006,2.85856
28.07.2006,2.86568
29.07.2006,2.86568
30.07.2006,2.86568
31.07.2006,2.85815
01.08.2006,2.86066
02.08.2006,2.86716
03.08.2006,2.88449
04.08.2006,2.89367
05.08.2006,2.89367
06.08.2006,2.89367
07.08.2006,2.90182
08.08.2006,2.90269
09.08.2006,2.89624
10.08.2006,2.89667
11.08.2006,2.90269
12.08.2006,2.90269
13.08.2006,2.90269
14.08.2006,2.90032
15.08.2006,2.90333
16.08.2006,2.89238
17.08.2006,2.88003
18.08.2006,2.87474
19.08.2006,2.87474
20.08.2006,2.87474
21.08.2006,2.87284
22.08.2006,2.883
23.08.2006,2.88769
24.08.2006,2.88726
25.08.2006,2.89238
26.08.2006,2.89238
27.08.2006,2.89238
28.08.2006,2.89538
29.08.2006,2.89967
30.08.2006,2.90161
31.08.2006,2.90139
01.09.2006,2.907
02.09.2006,2.907
03.09.2006,2.907
04.09.2006,2.8986
05.09.2006,2.89774
06.09.2006,2.89774
07.09.2006,2.87813
08.09.2006,2.87918
09.09.2006,2.87918
10.09.2006,2.87918
11.09.2006,2.86947
12.09.2006,2.88258
13.09.2006,2.89089
14.09.2006,2.90053
15.09.2006,2.90226
16.09.2006,2.90226
17.09.2006,2.90226
18.09.2006,2.89838
19.09.2006,2.90527
20.09.2006,2.9057
21.09.2006,2.91654
22.09.2006,2.91654
23.09.2006,2.91654
24.09.2006,2.91654
25.09.2006,2.91393
26.09.2006,2.92133
27.09.2006,2.91458
28.09.2006,2.88833
29.09.2006,2.88598
30.09.2006,2.88598
01.10.2006,2.88598
02.10.2006,2.88513
03.10.2006,2.90096
04.10.2006,2.90053
05.10.2006,2.89281
06.10.2006,2.90657
07.10.2006,2.90657
08.10.2006,2.90657
09.10.2006,2.89495
10.10.2006,2.8986
11.10.2006,2.89431
12.10.2006,2.89624
13.10.2006,2.9001
14.10.2006,2.9001
15.10.2006,2.9001
16.10.2006,2.90743
17.10.2006,2.91567
18.10.2006,2.91893
19.10.2006,2.90916
20.10.2006,2.9222
21.10.2006,2.9222
22.10.2006,2.9222
23.10.2006,2.91654
24.10.2006,2.9185
25.10.2006,2.91828
26.10.2006,2.91241
27.10.2006,2.91654
28.10.2006,2.91654
29.10.2006,2.91654
30.10.2006,2.92789
31.10.2006,2.9257
01.11.2006,2.92592
02.11.2006,2.92308
03.11.2006,2.92439
04.11.2006,2.92439
05.11.2006,2.92439
06.11.2006,2.92002
07.11.2006,2.92024
08.11.2006,2.91719
09.11.2006,2.90873
10.11.2006,2.90916
11.11.2006,2.90916
12.11.2006,2.90916
13.11.2006,2.90312
14.11.2006,2.89303
15.11.2006,2.883
16.11.2006,2.88428
17.11.2006,2.88641
18.11.2006,2.88641
19.11.2006,2.88641
20.11.2006,2.88982
21.11.2006,2.89838
22.11.2006,2.89796
23.11.2006,2.8911
24.11.2006,2.88939
25.11.2006,2.88939
26.11.2006,2.88939
27.11.2006,2.88598
28.11.2006,2.89217
29.11.2006,2.90053
30.11.2006,2.90075
01.12.2006,2.90657
02.12.2006,2.90657
03.12.2006,2.90657
04.12.2006,2.90441
05.12.2006,2.90053
06.12.2006,2.89581
07.12.2006,2.89281
08.12.2006,2.88641
09.12.2006,2.88641
10.12.2006,2.88641
11.12.2006,2.89238
12.12.2006,2.89924
13.12.2006,2.907
14.12.2006,2.91241
15.12.2006,2.91959
16.12.2006,2.91959
17.12.2006,2.91959
18.12.2006,2.91241
19.12.2006,2.91371
20.12.2006,2.91828
21.12.2006,2.91219
22.12.2006,2.91263
23.12.2006,2.91263
24.12.2006,2.91263
25.12.2006,2.91263
26.12.2006,2.91263
27.12.2006,2.91545
28.12.2006,2.91415
29.12.2006,2.91263
30.12.2006,2.91263
31.12.2006,2.91263
01.01.2007,2.91263
02.01.2007,2.91263
03.01.2007,2.89881
04.01.2007,2.90226
05.01.2007,2.89881
06.01.2007,2.89881
07.01.2007,2.89881
08.01.2007,2.9057
09.01.2007,2.91806
10.01.2007,2.91828
11.01.2007,2.93933
12.01.2007,2.95599
13.01.2007,2.95599
14.01.2007,2.95599
15.01.2007,2.97035
16.01.2007,2.96698
17.01.2007,2.97759
18.01.2007,2.97918
19.01.2007,2.97918
20.01.2007,2.97918
21.01.2007,2.97918
22.01.2007,2.98668
23.01.2007,2.98509
24.01.2007,2.96563
25.01.2007,2.97013
26.01.2007,2.97126
27.01.2007,2.97126
28.01.2007,2.97126
29.01.2007,2.96248
30.01.2007,2.96203
31.01.2007,2.94886
01.02.2007,2.95755
02.02.2007,2.95733
03.02.2007,2.95733
04.02.2007,2.95733
05.02.2007,2.95822
06.02.2007,2.97329
07.02.2007,2.97013
08.02.2007,2.94908
09.02.2007,2.92986
10.02.2007,2.92986
11.02.2007,2.92986
12.02.2007,2.93823
13.02.2007,2.91937
14.02.2007,2.9222
15.02.2007,2.91415
16.02.2007,2.9057
17.02.2007,2.9057
18.02.2007,2.9057
19.02.2007,2.8971
20.02.2007,2.90484
21.02.2007,2.90787
22.02.2007,2.91089
23.02.2007,2.92264
24.02.2007,2.92264
25.02.2007,2.92264
26.02.2007,2.91654
27.02.2007,2.90312
28.02.2007,2.90333
01.03.2007,2.90333
02.03.2007,2.88982
03.03.2007,2.88982
04.03.2007,2.88982
05.03.2007,2.86695
06.03.2007,2.8777
07.03.2007,2.87115
08.03.2007,2.87031
09.03.2007,2.87368
10.03.2007,2.87368
11.03.2007,2.87368
12.03.2007,2.86695
13.03.2007,2.86317
14.03.2007,2.85377
15.03.2007,2.86464
16.03.2007,2.85856
17.03.2007,2.85856
18.03.2007,2.85856
19.03.2007,2.86254
20.03.2007,2.88003
21.03.2007,2.88088
22.03.2007,2.88237
23.03.2007,2.88556
24.03.2007,2.88556
25.03.2007,2.88556
26.03.2007,2.89174
27.03.2007,2.88046
28.03.2007,2.87834
29.03.2007,2.87918
30.03.2007,2.87707
31.03.2007,2.87707
01.04.2007,2.87707
02.04.2007,2.89281
03.04.2007,2.89281
04.04.2007,2.89046
05.04.2007,2.87749
06.04.2007,2.87749
07.04.2007,2.87749
08.04.2007,2.87749
09.04.2007,2.87749
10.04.2007,2.87495
11.04.2007,2.88131
12.04.2007,2.87326
13.04.2007,2.87242
14.04.2007,2.87242
15.04.2007,2.87242
16.04.2007,2.8739
17.04.2007,2.89196
18.04.2007,2.88769
19.04.2007,2.87918
20.04.2007,2.87918
21.04.2007,2.87918
22.04.2007,2.87918
23.04.2007,2.88471
24.04.2007,2.87918
25.04.2007,2.872
26.04.2007,2.86716
27.04.2007,2.86674
28.04.2007,2.86674
29.04.2007,2.86674
30.04.2007,2.86674
01.05.2007,2.86674
02.05.2007,2.86737
03.05.2007,2.86443
04.05.2007,2.86443
05.05.2007,2.86443
06.05.2007,2.86443
07.05.2007,2.86652
08.05.2007,2.87495
09.05.2007,2.87686
10.05.2007,2.87326
11.05.2007,2.87073
12.05.2007,2.87073
13.05.2007,2.87073
14.05.2007,2.85794
15.05.2007,2.85585
16.05.2007,2.85585
17.05.2007,2.86003
18.05.2007,2.85982
19.05.2007,2.85982
20.05.2007,2.85982
21.05.2007,2.86506
22.05.2007,2.86884
23.05.2007,2.87876
24.05.2007,2.87876
25.05.2007,2.87876
26.05.2007,2.87876
27.05.2007,2.87876
28.05.2007,2.88245
29.05.2007,2.87707
30.05.2007,2.87834
31.05.2007,2.87601
01.06.2007,2.8794
02.06.2007,2.8794
03.06.2007,2.8794
04.06.2007,2.88492
05.06.2007,2.88343
06.06.2007,2.88343
07.06.2007,2.88046
08.06.2007,2.88109
09.06.2007,2.88109
10.06.2007,2.88109
11.06.2007,2.883
12.06.2007,2.89324
13.06.2007,2.89967
14.06.2007,2.89303
15.06.2007,2.89345
16.06.2007,2.89345
17.06.2007,2.89345
18.06.2007,2.89196
19.06.2007,2.89903
20.06.2007,2.90312
21.06.2007,2.91003
22.06.2007,2.90592
23.06.2007,2.90592
24.06.2007,2.90592
25.06.2007,2.90398
26.06.2007,2.90549
27.06.2007,2.90635
28.06.2007,2.90981
29.06.2007,2.90182
30.06.2007,2.90182
01.07.2007,2.90182
02.07.2007,2.89474
03.07.2007,2.8971
04.07.2007,2.89602
05.07.2007,2.89495
06.07.2007,2.89174
07.07.2007,2.89174
08.07.2007,2.89174
09.07.2007,2.89196
10.07.2007,2.88747
11.07.2007,2.88918
12.07.2007,2.88343
13.07.2007,2.88492
14.07.2007,2.88492
15.07.2007,2.88492
16.07.2007,2.89089
17.07.2007,2.90527
18.07.2007,2.91046
19.07.2007,2.89946
20.07.2007,2.9096
21.07.2007,2.9096
22.07.2007,2.9096
23.07.2007,2.91241
24.07.2007,2.9161
25.07.2007,2.92329
26.07.2007,2.91567
27.07.2007,2.91046
28.07.2007,2.91046
29.07.2007,2.91046
30.07.2007,2.89624
31.07.2007,2.90182
01.08.2007,2.89924
02.08.2007,2.90506
03.08.2007,2.90484
04.08.2007,2.90484
05.08.2007,2.90484
06.08.2007,2.87559
07.08.2007,2.8739
08.08.2007,2.88492
09.08.2007,2.88875
10.08.2007,2.88961
11.08.2007,2.88961
12.08.2007,2.88961
13.08.2007,2.88577
14.08.2007,2.88131
15.08.2007,2.88683
16.08.2007,2.89495
17.08.2007,2.87961
18.08.2007,2.87961
19.08.2007,2.87961
20.08.2007,2.88088
21.08.2007,2.87179
22.08.2007,2.88194
23.08.2007,2.8911
24.08.2007,2.88109
25.08.2007,2.88109
26.08.2007,2.88109
27.08.2007,2.88598
28.08.2007,2.88088
29.08.2007,2.88811
30.08.2007,2.88471
31.08.2007,2.88492
01.09.2007,2.88492
02.09.2007,2.88492
03.09.2007,2.89431
04.09.2007,2.89667
05.09.2007,2.89324
06.09.2007,2.89324
07.09.2007,2.89324
08.09.2007,2.89324
09.09.2007,2.89324
10.09.2007,2.87855
11.09.2007,2.87537
12.09.2007,2.86066
13.09.2007,2.85418
14.09.2007,2.83803
15.09.2007,2.83803
16.09.2007,2.83803
17.09.2007,2.81698
18.09.2007,2.81333
19.09.2007,2.79944
20.09.2007,2.79884
21.09.2007,2.80486
22.09.2007,2.80486
23.09.2007,2.80486
24.09.2007,2.80647
25.09.2007,2.79265
26.09.2007,2.79205
27.09.2007,2.79684
28.09.2007,2.80687
29.09.2007,2.80687
30.09.2007,2.80687
01.10.2007,2.80466
02.10.2007,2.81901
03.10.2007,2.81172
04.10.2007,2.82003
05.10.2007,2.82288
06.10.2007,2.82288
07.10.2007,2.82288
08.10.2007,2.82941
09.10.2007,2.82696
10.10.2007,2.8239
11.10.2007,2.80607
12.10.2007,2.80004
13.10.2007,2.80004
14.10.2007,2.80004
15.10.2007,2.80627
16.10.2007,2.80808
17.10.2007,2.80486
18.10.2007,2.80205
19.10.2007,2.80486
20.10.2007,2.80486
21.10.2007,2.80486
22.10.2007,2.80406
23.10.2007,2.81111
24.10.2007,2.81212
25.10.2007,2.80345
26.10.2007,2.79006
27.10.2007,2.79006
28.10.2007,2.79006
29.10.2007,2.79824
30.10.2007,2.80526
31.10.2007,2.80486
01.11.2007,2.82471
02.11.2007,2.81374
03.11.2007,2.81374
04.11.2007,2.81374
05.11.2007,2.80929
06.11.2007,2.80667
07.11.2007,2.79564
08.11.2007,2.80909
09.11.2007,2.79245
10.11.2007,2.79245
11.11.2007,2.79245
12.11.2007,2.77639
13.11.2007,2.77541
14.11.2007,2.75314
15.11.2007,2.736
16.11.2007,2.73065
17.11.2007,2.73065
18.11.2007,2.73065
19.11.2007,2.73753
20.11.2007,2.72723
21.11.2007,2.71756
22.11.2007,2.72191
23.11.2007,2.71549
24.11.2007,2.71549
25.11.2007,2.71549
26.11.2007,2.72419
27.11.2007,2.72191
28.11.2007,2.74022
29.11.2007,2.73638
30.11.2007,2.73715
01.12.2007,2.73715
02.12.2007,2.73715
03.12.2007,2.75198
04.12.2007,2.73581
05.12.2007,2.70741
06.12.2007,2.7221
07.12.2007,2.71568
08.12.2007,2.71568
09.12.2007,2.71568
10.12.2007,2.71832
11.12.2007,2.73161
12.12.2007,2.71794
13.12.2007,2.71889
14.12.2007,2.73275
15.12.2007,2.73275
16.12.2007,2.73275
17.12.2007,2.74041
18.12.2007,2.736
19.12.2007,2.7259
20.12.2007,2.71078
21.12.2007,2.70292
22.12.2007,2.70292
23.12.2007,2.70292
24.12.2007,2.70292
25.12.2007,2.70292
26.12.2007,2.70292
27.12.2007,2.68345
28.12.2007,2.66172
29.12.2007,2.66172
30.12.2007,2.66172
31.12.2007,2.66172
01.01.2008,2.66172
02.01.2008,2.63838
03.01.2008,2.62598
04.01.2008,2.62545
05.01.2008,2.62545
06.01.2008,2.62545
07.01.2008,2.62088
08.01.2008,2.62704
09.01.2008,2.61248
10.01.2008,2.61021
11.01.2008,2.58879
12.01.2008,2.58879
13.01.2008,2.58879
14.01.2008,2.57346
15.01.2008,2.58537
16.01.2008,2.59394
17.01.2008,2.62123
18.01.2008,2.6144
19.01.2008,2.6144
20.01.2008,2.6144
21.01.2008,2.63146
22.01.2008,2.63358
23.01.2008,2.61755
24.01.2008,2.61877
25.01.2008,2.63411
26.01.2008,2.63411
27.01.2008,2.63411
28.01.2008,2.63234
29.01.2008,2.63252
30.01.2008,2.63093
31.01.2008,2.6158
01.02.2008,2.60934
02.02.2008,2.60934
03.02.2008,2.60934
04.02.2008,2.60708
05.02.2008,2.62158
06.02.2008,2.61825
07.02.2008,2.61091
08.02.2008,2.62598
09.02.2008,2.62598
10.02.2008,2.62598
11.02.2008,2.62105
12.02.2008,2.62492
13.02.2008,2.63181
14.02.2008,2.63731
15.02.2008,2.61545
16.02.2008,2.61545
17.02.2008,2.61545
18.02.2008,2.60673
19.02.2008,2.58879
20.02.2008,2.59256
21.02.2008,2.59842
22.02.2008,2.59119
23.02.2008,2.59119
24.02.2008,2.59119
25.02.2008,2.59497
26.02.2008,2.59532
27.02.2008,2.58161
28.02.2008,2.5689
29.02.2008,2.55597
01.03.2008,2.55597
02.03.2008,2.55597
03.03.2008,2.55597
04.03.2008,2.55464
05.03.2008,2.545
06.03.2008,2.56066
07.03.2008,2.55764
08.03.2008,2.55764
09.03.2008,2.55764
10.03.2008,2.57177
11.03.2008,2.55815
12.03.2008,2.5513
13.03.2008,2.55397
14.03.2008,2.54815
15.03.2008,2.54815
16.03.2008,2.54815
17.03.2008,2.48928
18.03.2008,2.50202
19.03.2008,2.48865
20.03.2008,2.51295
21.03.2008,2.51295
22.03.2008,2.51295
23.03.2008,2.51295
24.03.2008,2.51295
25.03.2008,2.5041
26.03.2008,2.4817
27.03.2008,2.49819
28.03.2008,2.47323
29.03.2008,2.47323
30.03.2008,2.47323
31.03.2008,2.45769
01.04.2008,2.4795
02.04.2008,2.48044
03.04.2008,2.49723
04.04.2008,2.48992
05.04.2008,2.48992
06.04.2008,2.48992
07.04.2008,2.47777
08.04.2008,2.45276
09.04.2008,2.45184
10.04.2008,2.44143
11.04.2008,2.4396
12.04.2008,2.4396
13.04.2008,2.4396
14.04.2008,2.44907
15.04.2008,2.4299
16.04.2008,2.42629
17.04.2008,2.4396
18.04.2008,2.47354
19.04.2008,2.47354
20.04.2008,2.47354
21.04.2008,2.44265
22.04.2008,2.4454
23.04.2008,2.43429
24.04.2008,2.45091
25.04.2008,2.48818
26.04.2008,2.48818
27.04.2008,2.48818
28.04.2008,2.48818
29.04.2008,2.47903
30.04.2008,2.47526
01.05.2008,2.47526
02.05.2008,2.47526
03.05.2008,2.47526
04.05.2008,2.47526
05.05.2008,2.47526
06.05.2008,2.47526
07.05.2008,2.47997
08.05.2008,2.49134
09.05.2008,2.46388
10.05.2008,2.46388
11.05.2008,2.46388
12.05.2008,2.47934
13.05.2008,2.46388
14.05.2008,2.45985
15.05.2008,2.45337
16.05.2008,2.45754
17.05.2008,2.45754
18.05.2008,2.45754
19.05.2008,2.45214
20.05.2008,2.45584
21.05.2008,2.44036
22.05.2008,2.46311
23.05.2008,2.46202
24.05.2008,2.46202
25.05.2008,2.46202
26.05.2008,2.45538
27.05.2008,2.45399
28.05.2008,2.4659
29.05.2008,2.48644
30.05.2008,2.48833
31.05.2008,2.48833
01.06.2008,2.48833
02.06.2008,2.47104
03.06.2008,2.47245
04.06.2008,2.47511
05.06.2008,2.47667
06.06.2008,2.45368
07.06.2008,2.45368
08.06.2008,2.45368
09.06.2008,2.45276
10.06.2008,2.46528
11.06.2008,2.4712
12.06.2008,2.47198
13.06.2008,2.48092
14.06.2008,2.48092
15.06.2008,2.48092
16.06.2008,2.48422
17.06.2008,2.46202
18.06.2008,2.46544
19.06.2008,2.48738
20.06.2008,2.47683
21.06.2008,2.47683
22.06.2008,2.47683
23.06.2008,2.47089
24.06.2008,2.47276
25.06.2008,2.47354
26.06.2008,2.46964
27.06.2008,2.46839
28.06.2008,2.46839
29.06.2008,2.46839
30.06.2008,2.4687
01.07.2008,2.47292
02.07.2008,2.45954
03.07.2008,2.44723
04.07.2008,2.47323
05.07.2008,2.47323
06.07.2008,2.47323
07.07.2008,2.45615
08.07.2008,2.46202
09.07.2008,2.45538
10.07.2008,2.45815
11.07.2008,2.44739
12.07.2008,2.44739
13.07.2008,2.44739
14.07.2008,2.45245
15.07.2008,2.45846
16.07.2008,2.46342
17.07.2008,2.47135
18.07.2008,2.4659
19.07.2008,2.4659
20.07.2008,2.4659
21.07.2008,2.4614
22.07.2008,2.46466
23.07.2008,2.48454
24.07.2008,2.47887
25.07.2008,2.4795
26.07.2008,2.4795
27.07.2008,2.4795
28.07.2008,2.46792
29.07.2008,2.47652
30.07.2008,2.48612
31.07.2008,2.47903
01.08.2008,2.48249
02.08.2008,2.48249
03.08.2008,2.48249
04.08.2008,2.47057
05.08.2008,2.46683
06.08.2008,2.46933
07.08.2008,2.46777
08.08.2008,2.49436
09.08.2008,2.49436
10.08.2008,2.49436
11.08.2008,2.50218
12.08.2008,2.49341
13.08.2008,2.46264
14.08.2008,2.45924
15.08.2008,2.47354
16.08.2008,2.47354
17.08.2008,2.47354
18.08.2008,2.4817
19.08.2008,2.48044
20.08.2008,2.4659
21.08.2008,2.4645
22.08.2008,2.45522
23.08.2008,2.45522
24.08.2008,2.45522
25.08.2008,2.45522
26.08.2008,2.45924
27.08.2008,2.4457
28.08.2008,2.43051
29.08.2008,2.4296
30.08.2008,2.4296
31.08.2008,2.4296
01.09.2008,2.4097
02.09.2008,2.40584
03.09.2008,2.40481
04.09.2008,2.40569
05.09.2008,2.41669
06.09.2008,2.41669
07.09.2008,2.41669
08.09.2008,2.42298
09.09.2008,2.43565
10.09.2008,2.43869
11.09.2008,2.46295
12.09.2008,2.45646
13.09.2008,2.45646
14.09.2008,2.45646
15.09.2008,2.46342
16.09.2008,2.45245
17.09.2008,2.4597
18.09.2008,2.46202
19.09.2008,2.48422
20.09.2008,2.48422
21.09.2008,2.48422
22.09.2008,2.48422
23.09.2008,2.46001
24.09.2008,2.46839
25.09.2008,2.46948
26.09.2008,2.46094
27.09.2008,2.46094
28.09.2008,2.46094
29.09.2008,2.45738
30.09.2008,2.47479
01.10.2008,2.46979
02.10.2008,2.48454
03.10.2008,2.49611
04.10.2008,2.49611
05.10.2008,2.49611
06.10.2008,2.53084
07.10.2008,2.51635
08.10.2008,2.50458
09.10.2008,2.4773
10.10.2008,2.45091
11.10.2008,2.45091
12.10.2008,2.45091
13.10.2008,2.49023
14.10.2008,2.5041
15.10.2008,2.51991
16.10.2008,2.49898
17.10.2008,2.52333
18.10.2008,2.52333
19.10.2008,2.52333
20.10.2008,2.53461
21.10.2008,2.51716
22.10.2008,2.48155
23.10.2008,2.47042
24.10.2008,2.42629
25.10.2008,2.42629
26.10.2008,2.42629
27.10.2008,2.42569
28.10.2008,2.45122
29.10.2008,2.45769
30.10.2008,2.47354
31.10.2008,2.48549
01.11.2008,2.48549
02.11.2008,2.48549
03.11.2008,2.4543
04.11.2008,2.42208
05.11.2008,2.42508
06.11.2008,2.4296
07.11.2008,2.41923
08.11.2008,2.41923
09.11.2008,2.41923
10.11.2008,2.39538
11.11.2008,2.40068
12.11.2008,2.37618
13.11.2008,2.31679
14.11.2008,2.27475
15.11.2008,2.27475
16.11.2008,2.27475
17.11.2008,2.30572
18.11.2008,2.32256
19.11.2008,2.32892
20.11.2008,2.32256
21.11.2008,2.3256
22.11.2008,2.3256
23.11.2008,2.3256
24.11.2008,2.29638
25.11.2008,2.29087
26.11.2008,2.31295
27.11.2008,2.34007
28.11.2008,2.35671
29.11.2008,2.35671
30.11.2008,2.35671
01.12.2008,2.32408
02.12.2008,2.30926
03.12.2008,2.28819
04.12.2008,2.26737
05.12.2008,2.2569
06.12.2008,2.2569
07.12.2008,2.2569
08.12.2008,2.26081
09.12.2008,2.24524
10.12.2008,2.23971
11.12.2008,2.20524
12.12.2008,2.19177
13.12.2008,2.19177
14.12.2008,2.19177
15.12.2008,2.17459
16.12.2008,2.18871
17.12.2008,2.12926
18.12.2008,2.05682
19.12.2008,2.10599
20.12.2008,2.10599
21.12.2008,2.10599
22.12.2008,2.07361
23.12.2008,2.07196
24.12.2008,2.07196
25.12.2008,2.07196
26.12.2008,2.07196
27.12.2008,2.07196
28.12.2008,2.07196
29.12.2008,1.9987
30.12.2008,2.00763
31.12.2008,2.00763
01.01.2009,2.00763
02.01.2009,2.00763
03.01.2009,2.00763
04.01.2009,2.00763
05.01.2009,2.09001
06.01.2009,2.13146
07.01.2009,2.16281
08.01.2009,2.18944
09.01.2009,2.18577
10.01.2009,2.18577
11.01.2009,2.18577
12.01.2009,2.18382
13.01.2009,2.14643
14.01.2009,2.15329
15.01.2009,2.18139
16.01.2009,2.19929
17.01.2009,2.19929
18.01.2009,2.19929
19.01.2009,2.16185
20.01.2009,2.10056
21.01.2009,2.08377
22.01.2009,2.07163
23.01.2009,2.08355
24.01.2009,2.08355
25.01.2009,2.08355
26.01.2009,2.08178
27.01.2009,2.09135
28.01.2009,2.10928
29.01.2009,2.13228
30.01.2009,2.17835
31.01.2009,2.17835
01.02.2009,2.17835
02.02.2009,2.16509
03.02.2009,2.16616
04.02.2009,2.19731
05.02.2009,2.2276
06.02.2009,2.24653
07.02.2009,2.24653
08.02.2009,2.24653
09.02.2009,2.2455
10.02.2009,2.22988
11.02.2009,2.17314
12.02.2009,2.16592
13.02.2009,2.2121
14.02.2009,2.2121
15.02.2009,2.2121
16.02.2009,2.18651
17.02.2009,2.20973
18.02.2009,2.21098
19.02.2009,2.21674
20.02.2009,2.22001
21.02.2009,2.22001
22.02.2009,2.22001
23.02.2009,2.2276
24.02.2009,2.22329
25.02.2009,2.20152
26.02.2009,2.19436
27.02.2009,2.18993
28.02.2009,2.18993
01.03.2009,2.18993
02.03.2009,2.18993
03.03.2009,2.18993
04.03.2009,2.19707
05.03.2009,2.19682
06.03.2009,2.19756
07.03.2009,2.19756
08.03.2009,2.19756
09.03.2009,2.14596
10.03.2009,2.11922
11.03.2009,2.11327
12.03.2009,2.10124
13.03.2009,2.12129
14.03.2009,2.12129
15.03.2009,2.12129
16.03.2009,2.12463
17.03.2009,2.11099
18.03.2009,2.08266
19.03.2009,2.07956
20.03.2009,2.08178
21.03.2009,2.08178
22.03.2009,2.08178
23.03.2009,2.10429
24.03.2009,2.12452
25.03.2009,2.11613
26.03.2009,2.09943
27.03.2009,2.10644
28.03.2009,2.10644
29.03.2009,2.10644
30.03.2009,2.10508
31.03.2009,2.10124
01.04.2009,2.12452
02.04.2009,2.14244
03.04.2009,2.15092
04.04.2009,2.15092
05.04.2009,2.15092
06.04.2009,2.16066
07.04.2009,2.16102
08.04.2009,2.17472
09.04.2009,2.16257
10.04.2009,2.16257
11.04.2009,2.16257
12.04.2009,2.16257
13.04.2009,2.16257
14.04.2009,2.19386
15.04.2009,2.21724
16.04.2009,2.20848
17.04.2009,2.21548
18.04.2009,2.21548
19.04.2009,2.21548
20.04.2009,2.21548
21.04.2009,2.20102
22.04.2009,2.20202
23.04.2009,2.1809
24.04.2009,2.15875
25.04.2009,2.15875
26.04.2009,2.15875
27.04.2009,2.17133
28.04.2009,2.1967
29.04.2009,2.17617
30.04.2009,2.18932
01.05.2009,2.18932
02.05.2009,2.18932
03.05.2009,2.18932
04.05.2009,2.18932
05.05.2009,2.18932
06.05.2009,2.18932
07.05.2009,2.21073
08.05.2009,2.19583
09.05.2009,2.19583
10.05.2009,2.19583
11.05.2009,2.17653
12.05.2009,2.1892
13.05.2009,2.17363
14.05.2009,2.17774
15.05.2009,2.19633
16.05.2009,2.19633
17.05.2009,2.19633
18.05.2009,2.21624
19.05.2009,2.22405
20.05.2009,2.21599
21.05.2009,2.22506
22.05.2009,2.22734
23.05.2009,2.22734
24.05.2009,2.22734
25.05.2009,2.22178
26.05.2009,2.23268
27.05.2009,2.24653
28.05.2009,2.24808
29.05.2009,2.24061
30.05.2009,2.24061
31.05.2009,2.24061
01.06.2009,2.25326
02.06.2009,2.26055
03.06.2009,2.27501
04.06.2009,2.25093
05.06.2009,2.22456
06.06.2009,2.22456
07.06.2009,2.22456
08.06.2009,2.24576
09.06.2009,2.26579
10.06.2009,2.27873
11.06.2009,2.29908
12.06.2009,2.29074
13.06.2009,2.29074
14.06.2009,2.29074
15.06.2009,2.30858
16.06.2009,2.31816
17.06.2009,2.29504
18.06.2009,2.27873
19.06.2009,2.30872
20.06.2009,2.30872
21.06.2009,2.30872
22.06.2009,2.32132
23.06.2009,2.28125
24.06.2009,2.30287
25.06.2009,2.28298
26.06.2009,2.28939
27.06.2009,2.28939
28.06.2009,2.28939
29.06.2009,2.30464
30.06.2009,2.29531
01.07.2009,2.28431
02.07.2009,2.28138
03.07.2009,2.28418
04.07.2009,2.28418
05.07.2009,2.28418
06.07.2009,2.27105
07.07.2009,2.26422
08.07.2009,2.26121
09.07.2009,2.27264
10.07.2009,2.27952
11.07.2009,2.27952
12.07.2009,2.27952
13.07.2009,2.25378
14.07.2009,2.28072
15.07.2009,2.28059
16.07.2009,2.2766
17.07.2009,2.26029
18.07.2009,2.26029
19.07.2009,2.26029
20.07.2009,2.27396
21.07.2009,2.26029
22.07.2009,2.2616
