16.04.2006,1.40859
17.04.2006,1.40859
18.04.2006,1.39413
19.04.2006,1.39076
20.04.2006,1.39314
21.04.2006,1.39622
22.04.2006,1.39622
23.04.2006,1.39622
24.04.2006,1.39622
25.04.2006,1.38417
26.04.2006,1.39126
27.04.2006,1.39274
28.04.2006,1.38741
29.04.2006,1.38741
30.04.2006,1.38741
01.05.2006,1.38741
02.05.2006,1.39652
03.05.2006,1.39912
04.05.2006,1.39672
05.05.2006,1.39076
06.05.2006,1.39076
07.05.2006,1.39076
08.05.2006,1.38348
09.05.2006,1.38574
10.05.2006,1.39235
11.05.2006,1.39264
12.05.2006,1.37599
13.05.2006,1.37599
14.05.2006,1.37599
15.05.2006,1.36724
16.05.2006,1.37126
17.05.2006,1.37541
18.05.2006,1.37396
19.05.2006,1.36571
20.05.2006,1.36571
21.05.2006,1.36571
22.05.2006,1.36276
23.05.2006,1.36514
24.05.2006,1.36514
25.05.2006,1.37396
26.05.2006,1.37909
27.05.2006,1.37909
28.05.2006,1.37909
29.05.2006,1.3883
30.05.2006,1.38339
31.05.2006,1.38643
01.06.2006,1.38721
02.06.2006,1.38241
03.06.2006,1.38241
04.06.2006,1.38241
05.06.2006,1.37396
06.06.2006,1.37184
07.06.2006,1.37117
08.06.2006,1.37348
09.06.2006,1.39037
10.06.2006,1.39037
11.06.2006,1.39037
12.06.2006,1.41001
13.06.2006,1.40657
14.06.2006,1.39772
15.06.2006,1.39255
16.06.2006,1.38702
17.06.2006,1.38702
18.06.2006,1.38702
19.06.2006,1.38417
20.06.2006,1.39443
21.06.2006,1.39195
22.06.2006,1.39473
23.06.2006,1.39294
24.06.2006,1.39294
25.06.2006,1.39294
26.06.2006,1.39146
27.06.2006,1.38593
28.06.2006,1.38339
29.06.2006,1.39453
30.06.2006,1.38397
01.07.2006,1.38397
02.07.2006,1.38397
03.07.2006,1.37618
04.07.2006,1.37686
05.07.2006,1.38202
06.07.2006,1.37909
07.07.2006,1.37463
08.07.2006,1.37463
09.07.2006,1.37463
10.07.2006,1.36437
11.07.2006,1.36228
12.07.2006,1.35333
13.07.2006,1.36029
14.07.2006,1.36877
15.07.2006,1.36877
16.07.2006,1.36877
17.07.2006,1.3787
18.07.2006,1.37609
19.07.2006,1.37599
20.07.2006,1.36447
21.07.2006,1.36323
22.07.2006,1.36323
23.07.2006,1.36323
24.07.2006,1.35774
25.07.2006,1.35765
26.07.2006,1.36552
27.07.2006,1.35633
28.07.2006,1.35944
29.07.2006,1.35944
30.07.2006,1.35944
31.07.2006,1.36333
01.08.2006,1.35286
02.08.2006,1.35436
03.08.2006,1.3601
04.08.2006,1.34959
05.08.2006,1.34959
06.08.2006,1.34959
07.08.2006,1.35164
08.08.2006,1.36115
09.08.2006,1.35633
10.08.2006,1.35906
11.08.2006,1.36266
12.08.2006,1.36266
13.08.2006,1.36266
14.08.2006,1.36409
15.08.2006,1.35888
16.08.2006,1.36371
17.08.2006,1.35973
18.08.2006,1.36086
19.08.2006,1.36086
20.08.2006,1.36086
21.08.2006,1.35445
22.08.2006,1.36609
23.08.2006,1.37319
24.08.2006,1.37396
25.08.2006,1.38495
26.08.2006,1.38495
27.08.2006,1.38495
28.08.2006,1.3789
29.08.2006,1.37676
30.08.2006,1.37832
31.08.2006,1.37444
01.09.2006,1.38094
02.09.2006,1.38094
03.09.2006,1.38094
04.09.2006,1.3755
05.09.2006,1.37328
06.09.2006,1.37328
07.09.2006,1.39047
08.09.2006,1.38172
09.09.2006,1.38172
10.09.2006,1.38172
11.09.2006,1.37299
12.09.2006,1.37473
13.09.2006,1.37463
14.09.2006,1.37667
15.09.2006,1.37705
16.09.2006,1.37705
17.09.2006,1.37705
18.09.2006,1.37735
19.09.2006,1.37725
20.09.2006,1.36781
21.09.2006,1.36752
22.09.2006,1.36752
23.09.2006,1.36752
24.09.2006,1.36752
25.09.2006,1.37165
26.09.2006,1.38231
27.09.2006,1.3829
28.09.2006,1.38397
29.09.2006,1.38358
30.09.2006,1.38358
01.10.2006,1.38358
02.10.2006,1.37483
03.10.2006,1.3729
04.10.2006,1.36781
05.10.2006,1.36571
06.10.2006,1.37406
07.10.2006,1.37406
08.10.2006,1.37406
09.10.2006,1.38182
10.10.2006,1.38182
11.10.2006,1.37357
12.10.2006,1.37242
13.10.2006,1.3729
14.10.2006,1.3729
15.10.2006,1.3729
16.10.2006,1.37434
17.10.2006,1.37425
18.10.2006,1.36905
19.10.2006,1.37097
20.10.2006,1.38163
21.10.2006,1.38163
22.10.2006,1.38163
23.10.2006,1.38143
24.10.2006,1.37929
25.10.2006,1.37822
26.10.2006,1.37165
27.10.2006,1.37136
28.10.2006,1.37136
29.10.2006,1.37136
30.10.2006,1.37203
31.10.2006,1.36475
01.11.2006,1.35155
02.11.2006,1.34987
03.11.2006,1.35803
04.11.2006,1.35803
05.11.2006,1.35803
06.11.2006,1.35652
07.11.2006,1.35963
08.11.2006,1.3537
09.11.2006,1.34987
10.11.2006,1.34597
11.11.2006,1.34597
12.11.2006,1.34597
13.11.2006,1.34218
14.11.2006,1.33943
15.11.2006,1.34218
16.11.2006,1.34218
17.11.2006,1.33495
18.11.2006,1.33495
19.11.2006,1.33495
20.11.2006,1.33267
21.11.2006,1.33267
22.11.2006,1.33176
23.11.2006,1.32428
24.11.2006,1.31999
25.11.2006,1.31999
26.11.2006,1.31999
27.11.2006,1.31564
28.11.2006,1.31591
29.11.2006,1.30799
30.11.2006,1.2993
01.12.2006,1.29191
02.12.2006,1.29191
03.12.2006,1.29191
04.12.2006,1.28605
05.12.2006,1.28639
06.12.2006,1.28868
07.12.2006,1.28041
08.12.2006,1.28092
09.12.2006,1.28092
10.12.2006,1.28092
11.12.2006,1.29226
12.12.2006,1.28285
13.12.2006,1.28058
14.12.2006,1.28318
15.12.2006,1.29089
16.12.2006,1.29089
17.12.2006,1.29089
18.12.2006,1.29405
19.12.2006,1.28529
20.12.2006,1.29209
21.12.2006,1.29055
22.12.2006,1.28335
23.12.2006,1.28335
24.12.2006,1.28335
25.12.2006,1.28335
26.12.2006,1.28335
27.12.2006,1.27857
28.12.2006,1.281
29.12.2006,1.27991
30.12.2006,1.27991
31.12.2006,1.27991
01.01.2007,1.27991
02.01.2007,1.27991
03.01.2007,1.26534
04.01.2007,1.27084
05.01.2007,1.27217
06.01.2007,1.27217
07.01.2007,1.27217
08.01.2007,1.27983
09.01.2007,1.27607
10.01.2007,1.27824
11.01.2007,1.27865
12.01.2007,1.29217
13.01.2007,1.29217
14.01.2007,1.29217
15.01.2007,1.29457
16.01.2007,1.29294
17.01.2007,1.28961
18.01.2007,1.28614
19.01.2007,1.28766
20.01.2007,1.28766
21.01.2007,1.28766
22.01.2007,1.28648
23.01.2007,1.2701
24.01.2007,1.27532
25.01.2007,1.27941
26.01.2007,1.28209
27.01.2007,1.28209
28.01.2007,1.28209
29.01.2007,1.27782
30.01.2007,1.27482
31.01.2007,1.27623
01.02.2007,1.27574
02.02.2007,1.2692
03.02.2007,1.2692
04.02.2007,1.2692
05.02.2007,1.27732
06.02.2007,1.27648
07.02.2007,1.2725
08.02.2007,1.26895
09.02.2007,1.27865
10.02.2007,1.27865
11.02.2007,1.27865
12.02.2007,1.28868
13.02.2007,1.28226
14.02.2007,1.28125
15.02.2007,1.27615
16.02.2007,1.28176
17.02.2007,1.28176
18.02.2007,1.28176
19.02.2007,1.27765
20.02.2007,1.2764
21.02.2007,1.27424
22.02.2007,1.28555
23.02.2007,1.28504
24.02.2007,1.28504
25.02.2007,1.28504
26.02.2007,1.28201
27.02.2007,1.27341
28.02.2007,1.26845
01.03.2007,1.26207
02.03.2007,1.26542
03.03.2007,1.26542
04.03.2007,1.26542
05.03.2007,1.26591
06.03.2007,1.26722
07.03.2007,1.26583
08.03.2007,1.26231
09.03.2007,1.26435
10.03.2007,1.26435
11.03.2007,1.26435
12.03.2007,1.27109
13.03.2007,1.26566
14.03.2007,1.26223
15.03.2007,1.25793
16.03.2007,1.25077
17.03.2007,1.25077
18.03.2007,1.25077
19.03.2007,1.25165
20.03.2007,1.26004
21.03.2007,1.26928
22.03.2007,1.26591
23.03.2007,1.26739
24.03.2007,1.26739
25.03.2007,1.26739
26.03.2007,1.2687
27.03.2007,1.26763
28.03.2007,1.2637
29.03.2007,1.26289
30.03.2007,1.27283
31.03.2007,1.27283
01.04.2007,1.27283
02.04.2007,1.26517
03.04.2007,1.26452
04.04.2007,1.26665
05.04.2007,1.2692
06.04.2007,1.2692
07.04.2007,1.2692
08.04.2007,1.2692
09.04.2007,1.2692
10.04.2007,1.26804
11.04.2007,1.27432
12.04.2007,1.27599
13.04.2007,1.27407
14.04.2007,1.27407
15.04.2007,1.27407
16.04.2007,1.27399
17.04.2007,1.27557
18.04.2007,1.27118
19.04.2007,1.27732
20.04.2007,1.27549
21.04.2007,1.27549
22.04.2007,1.27549
23.04.2007,1.28462
24.04.2007,1.28479
25.04.2007,1.27849
26.04.2007,1.28369
27.04.2007,1.28377
28.04.2007,1.28377
29.04.2007,1.28377
30.04.2007,1.28377
01.05.2007,1.28377
02.05.2007,1.29559
03.05.2007,1.29645
04.05.2007,1.30519
05.05.2007,1.30519
06.05.2007,1.30519
07.05.2007,1.30146
08.05.2007,1.3086
09.05.2007,1.30528
10.05.2007,1.30537
11.05.2007,1.30076
12.05.2007,1.30076
13.05.2007,1.30076
14.05.2007,1.30284
15.05.2007,1.30991
16.05.2007,1.30991
17.05.2007,1.31599
18.05.2007,1.32446
19.05.2007,1.32446
20.05.2007,1.32446
21.05.2007,1.3386
22.05.2007,1.34154
23.05.2007,1.33869
24.05.2007,1.33869
25.05.2007,1.33869
26.05.2007,1.33869
27.05.2007,1.33869
28.05.2007,1.34505
29.05.2007,1.33833
30.05.2007,1.3584
31.05.2007,1.35935
01.06.2007,1.36437
02.06.2007,1.36437
03.06.2007,1.36437
04.06.2007,1.37232
05.06.2007,1.36724
06.06.2007,1.3638
07.06.2007,1.37088
08.06.2007,1.37145
09.06.2007,1.37145
10.06.2007,1.37145
11.06.2007,1.3787
12.06.2007,1.37977
13.06.2007,1.37444
14.06.2007,1.37715
15.06.2007,1.38133
16.06.2007,1.38133
17.06.2007,1.38133
18.06.2007,1.36077
19.06.2007,1.36752
20.06.2007,1.36676
21.06.2007,1.36743
22.06.2007,1.35718
23.06.2007,1.35718
24.06.2007,1.35718
25.06.2007,1.35596
26.06.2007,1.35803
27.06.2007,1.35973
28.06.2007,1.36838
29.06.2007,1.37299
30.06.2007,1.37299
01.07.2007,1.37299
02.07.2007,1.35869
03.07.2007,1.3601
04.07.2007,1.3568
05.07.2007,1.35577
06.07.2007,1.36743
07.07.2007,1.36743
08.07.2007,1.36743
09.07.2007,1.37117
10.07.2007,1.36495
11.07.2007,1.34246
12.07.2007,1.35034
13.07.2007,1.3569
14.07.2007,1.3569
15.07.2007,1.3569
16.07.2007,1.35643
17.07.2007,1.3601
18.07.2007,1.35661
19.07.2007,1.35633
20.07.2007,1.35774
21.07.2007,1.35774
22.07.2007,1.35774
23.07.2007,1.35483
24.07.2007,1.35295
25.07.2007,1.37001
26.07.2007,1.35859
27.07.2007,1.35295
28.07.2007,1.35295
29.07.2007,1.35295
30.07.2007,1.33961
31.07.2007,1.34514
01.08.2007,1.34357
02.08.2007,1.35408
03.08.2007,1.35136
04.08.2007,1.35136
05.08.2007,1.35136
06.08.2007,1.34421
07.08.2007,1.34246
08.08.2007,1.34922
09.08.2007,1.3508
10.08.2007,1.35831
11.08.2007,1.35831
12.08.2007,1.35831
13.08.2007,1.36086
14.08.2007,1.36276
15.08.2007,1.3481
16.08.2007,1.35174
17.08.2007,1.35671
18.08.2007,1.35671
19.08.2007,1.35671
20.08.2007,1.3679
21.08.2007,1.368
22.08.2007,1.36781
23.08.2007,1.37251
24.08.2007,1.36504
25.08.2007,1.36504
26.08.2007,1.36504
27.08.2007,1.36514
28.08.2007,1.35624
29.08.2007,1.35221
30.08.2007,1.35314
31.08.2007,1.35389
01.09.2007,1.35389
02.09.2007,1.35389
03.09.2007,1.36181
04.09.2007,1.36724
05.09.2007,1.36495
06.09.2007,1.36495
07.09.2007,1.36495
08.09.2007,1.36495
09.09.2007,1.36495
10.09.2007,1.34246
11.09.2007,1.35193
12.09.2007,1.35249
13.09.2007,1.362
14.09.2007,1.36905
15.09.2007,1.36905
16.09.2007,1.36905
17.09.2007,1.37232
18.09.2007,1.37483
19.09.2007,1.38172
20.09.2007,1.39334
21.09.2007,1.38997
22.09.2007,1.38997
23.09.2007,1.38997
24.09.2007,1.38584
25.09.2007,1.38348
26.09.2007,1.37657
27.09.2007,1.38094
28.09.2007,1.38495
29.09.2007,1.38495
30.09.2007,1.38495
01.10.2007,1.38299
02.10.2007,1.38495
03.10.2007,1.38407
04.10.2007,1.38889
05.10.2007,1.40233
06.10.2007,1.40233
07.10.2007,1.40233
08.10.2007,1.41083
09.10.2007,1.41022
10.10.2007,1.4091
11.10.2007,1.40971
12.10.2007,1.41062
13.10.2007,1.41062
14.10.2007,1.41062
15.10.2007,1.41368
16.10.2007,1.4093
17.10.2007,1.41012
18.10.2007,1.40203
19.10.2007,1.41634
20.10.2007,1.41634
21.10.2007,1.41634
22.10.2007,1.41052
23.10.2007,1.42408
24.10.2007,1.41758
25.10.2007,1.41881
26.10.2007,1.41419
27.10.2007,1.41419
28.10.2007,1.41419
29.10.2007,1.41501
30.10.2007,1.42108
31.10.2007,1.42056
01.11.2007,1.43137
02.11.2007,1.44544
03.11.2007,1.44544
04.11.2007,1.44544
05.11.2007,1.44587
06.11.2007,1.4507
07.11.2007,1.4646
08.11.2007,1.43505
09.11.2007,1.4183
10.11.2007,1.4183
11.11.2007,1.4183
12.11.2007,1.40143
13.11.2007,1.40253
14.11.2007,1.39294
15.11.2007,1.3703
16.11.2007,1.36752
17.11.2007,1.36752
18.11.2007,1.36752
19.11.2007,1.36599
20.11.2007,1.34653
21.11.2007,1.33604
22.11.2007,1.33705
23.11.2007,1.33814
24.11.2007,1.33814
25.11.2007,1.33814
26.11.2007,1.33659
27.11.2007,1.32446
28.11.2007,1.33267
29.11.2007,1.33915
30.11.2007,1.33095
01.12.2007,1.33095
02.12.2007,1.33095
03.12.2007,1.33213
04.12.2007,1.32017
05.12.2007,1.30606
06.12.2007,1.31999
07.12.2007,1.32977
08.12.2007,1.32977
09.12.2007,1.32977
10.12.2007,1.32151
11.12.2007,1.31972
12.12.2007,1.31617
13.12.2007,1.31132
14.12.2007,1.31706
15.12.2007,1.31706
16.12.2007,1.31706
17.12.2007,1.3432
18.12.2007,1.34857
19.12.2007,1.35249
20.12.2007,1.36409
21.12.2007,1.36238
22.12.2007,1.36238
23.12.2007,1.36238
24.12.2007,1.36238
25.12.2007,1.36238
26.12.2007,1.36238
27.12.2007,1.37107
28.12.2007,1.35925
29.12.2007,1.35925
30.12.2007,1.35925
31.12.2007,1.35925
01.01.2008,1.35925
02.01.2008,1.34745
03.01.2008,1.33358
04.01.2008,1.34394
05.01.2008,1.34394
06.01.2008,1.34394
07.01.2008,1.32923
08.01.2008,1.32833
09.01.2008,1.32698
10.01.2008,1.32267
11.01.2008,1.2968
12.01.2008,1.2968
13.01.2008,1.2968
14.01.2008,1.2891
15.01.2008,1.29559
16.01.2008,1.29337
17.01.2008,1.30328
18.01.2008,1.3018
19.01.2008,1.3018
20.01.2008,1.3018
21.01.2008,1.31
22.01.2008,1.30799
23.01.2008,1.30502
24.01.2008,1.31325
25.01.2008,1.31981
26.01.2008,1.31981
27.01.2008,1.31981
28.01.2008,1.31768
29.01.2008,1.32518
30.01.2008,1.32833
31.01.2008,1.31741
01.02.2008,1.31732
02.02.2008,1.31732
03.02.2008,1.31732
04.02.2008,1.31937
05.02.2008,1.33322
06.02.2008,1.33004
07.02.2008,1.32761
08.02.2008,1.34542
09.02.2008,1.34542
10.02.2008,1.34542
11.02.2008,1.34551
12.02.2008,1.34653
13.02.2008,1.34311
14.02.2008,1.34329
15.02.2008,1.33641
16.02.2008,1.33641
17.02.2008,1.33641
18.02.2008,1.32761
19.02.2008,1.3183
20.02.2008,1.31273
21.02.2008,1.31044
22.02.2008,1.30432
23.02.2008,1.30432
24.02.2008,1.30432
25.02.2008,1.31396
26.02.2008,1.32851
27.02.2008,1.32671
28.02.2008,1.32338
29.02.2008,1.31308
01.03.2008,1.31308
02.03.2008,1.31308
03.03.2008,1.31308
04.03.2008,1.30085
05.03.2008,1.29663
06.03.2008,1.29551
07.03.2008,1.29792
08.03.2008,1.29792
09.03.2008,1.29792
10.03.2008,1.28724
11.03.2008,1.28159
12.03.2008,1.27815
13.03.2008,1.27316
14.03.2008,1.26354
15.03.2008,1.26354
16.03.2008,1.26354
17.03.2008,1.24663
18.03.2008,1.24782
19.03.2008,1.25093
20.03.2008,1.23654
21.03.2008,1.23654
22.03.2008,1.23654
23.03.2008,1.23654
24.03.2008,1.23654
25.03.2008,1.23241
26.03.2008,1.2263
27.03.2008,1.21593
28.03.2008,1.21631
29.03.2008,1.21631
30.03.2008,1.21631
31.03.2008,1.20537
01.04.2008,1.21714
02.04.2008,1.23039
03.04.2008,1.24401
04.04.2008,1.23615
05.04.2008,1.23615
06.04.2008,1.23615
07.04.2008,1.23755
08.04.2008,1.22931
09.04.2008,1.22072
10.04.2008,1.20984
11.04.2008,1.21187
12.04.2008,1.21187
13.04.2008,1.21187
14.04.2008,1.20559
15.04.2008,1.20969
16.04.2008,1.21684
17.04.2008,1.23039
18.04.2008,1.22569
19.04.2008,1.22569
20.04.2008,1.22569
21.04.2008,1.22738
22.04.2008,1.21942
23.04.2008,1.21074
24.04.2008,1.21919
25.04.2008,1.23311
26.04.2008,1.23311
27.04.2008,1.23311
28.04.2008,1.23311
29.04.2008,1.23928
30.04.2008,1.24663
01.05.2008,1.24663
02.05.2008,1.24663
03.05.2008,1.24663
04.05.2008,1.24663
05.05.2008,1.24663
06.05.2008,1.24663
07.05.2008,1.26493
08.05.2008,1.25793
09.05.2008,1.25438
10.05.2008,1.25438
11.05.2008,1.25438
12.05.2008,1.26109
13.05.2008,1.2568
14.05.2008,1.26944
15.05.2008,1.26215
16.05.2008,1.2646
17.05.2008,1.2646
18.05.2008,1.2646
19.05.2008,1.26289
20.05.2008,1.26166
21.05.2008,1.26109
22.05.2008,1.26231
23.05.2008,1.25915
24.05.2008,1.25915
25.05.2008,1.25915
26.05.2008,1.2547
27.05.2008,1.25607
28.05.2008,1.25551
29.05.2008,1.27815
30.05.2008,1.27151
31.05.2008,1.27151
01.06.2008,1.27151
02.06.2008,1.26509
03.06.2008,1.25213
04.06.2008,1.25293
05.06.2008,1.24361
06.06.2008,1.22962
07.06.2008,1.22962
08.06.2008,1.22962
09.06.2008,1.21209
10.06.2008,1.224
11.06.2008,1.23967
12.06.2008,1.2374
13.06.2008,1.24203
14.06.2008,1.24203
15.06.2008,1.24203
16.06.2008,1.23101
17.06.2008,1.23661
18.06.2008,1.2381
19.06.2008,1.2448
20.06.2008,1.23748
21.06.2008,1.23748
22.06.2008,1.23748
23.06.2008,1.24038
24.06.2008,1.23607
25.06.2008,1.23896
26.06.2008,1.23016
27.06.2008,1.23396
28.06.2008,1.23396
29.06.2008,1.23396
30.06.2008,1.22684
01.07.2008,1.2176
02.07.2008,1.21164
03.07.2008,1.21352
04.07.2008,1.22777
05.07.2008,1.22777
06.07.2008,1.22777
07.07.2008,1.22331
08.07.2008,1.22446
09.07.2008,1.226
10.07.2008,1.23179
11.07.2008,1.21556
12.07.2008,1.21556
13.07.2008,1.21556
14.07.2008,1.22278
15.07.2008,1.224
16.07.2008,1.22854
17.07.2008,1.23318
18.07.2008,1.23
19.07.2008,1.23
20.07.2008,1.23
21.07.2008,1.22846
22.07.2008,1.22676
23.07.2008,1.23248
24.07.2008,1.23537
25.07.2008,1.22484
26.07.2008,1.22484
27.07.2008,1.22484
28.07.2008,1.21578
29.07.2008,1.21578
30.07.2008,1.22661
31.07.2008,1.22469
01.08.2008,1.22392
02.08.2008,1.22392
03.08.2008,1.22392
04.08.2008,1.21973
05.08.2008,1.20969
06.08.2008,1.21037
07.08.2008,1.20723
08.08.2008,1.21669
09.08.2008,1.21669
10.08.2008,1.21669
11.08.2008,1.2214
12.08.2008,1.2273
13.08.2008,1.22885
14.08.2008,1.23983
15.08.2008,1.24694
16.08.2008,1.24694
17.08.2008,1.24694
18.08.2008,1.25712
19.08.2008,1.25077
20.08.2008,1.25053
21.08.2008,1.2539
22.08.2008,1.26166
23.08.2008,1.26166
24.08.2008,1.26166
25.08.2008,1.26804
26.08.2008,1.27175
27.08.2008,1.26862
28.08.2008,1.26542
29.08.2008,1.26101
30.08.2008,1.26101
31.08.2008,1.26101
01.09.2008,1.25494
02.09.2008,1.26321
03.09.2008,1.26183
04.09.2008,1.27465
05.09.2008,1.28724
06.09.2008,1.28724
07.09.2008,1.28724
08.09.2008,1.29602
09.09.2008,1.30128
10.09.2008,1.29611
11.09.2008,1.30825
12.09.2008,1.30076
13.09.2008,1.30076
14.09.2008,1.30076
15.09.2008,1.29183
16.09.2008,1.27974
17.09.2008,1.28877
18.09.2008,1.27084
19.09.2008,1.29064
20.09.2008,1.29064
21.09.2008,1.29064
22.09.2008,1.29064
23.09.2008,1.28394
24.09.2008,1.28631
25.09.2008,1.28631
26.09.2008,1.29115
27.09.2008,1.29115
28.09.2008,1.29115
29.09.2008,1.31009
30.09.2008,1.30729
01.10.2008,1.31158
02.10.2008,1.32115
03.10.2008,1.31273
04.10.2008,1.31273
05.10.2008,1.31273
06.10.2008,1.32267
07.10.2008,1.30467
08.10.2008,1.29482
09.10.2008,1.27018
10.10.2008,1.23482
11.10.2008,1.23482
12.10.2008,1.23482
13.10.2008,1.22985
14.10.2008,1.24973
15.10.2008,1.23529
16.10.2008,1.21813
17.10.2008,1.2273
18.10.2008,1.2273
19.10.2008,1.2273
20.10.2008,1.23008
21.10.2008,1.22792
22.10.2008,1.21571
23.10.2008,1.201
24.10.2008,1.22285
25.10.2008,1.22285
26.10.2008,1.22285
27.10.2008,1.22477
28.10.2008,1.21232
29.10.2008,1.21669
30.10.2008,1.24599
31.10.2008,1.24726
01.11.2008,1.24726
02.11.2008,1.24726
03.11.2008,1.27499
04.11.2008,1.30834
05.11.2008,1.31635
06.11.2008,1.30633
07.11.2008,1.2847
08.11.2008,1.2847
09.11.2008,1.2847
10.11.2008,1.29439
11.11.2008,1.28944
12.11.2008,1.28732
13.11.2008,1.26468
14.11.2008,1.2615
15.11.2008,1.2615
16.11.2008,1.2615
17.11.2008,1.26166
18.11.2008,1.25745
19.11.2008,1.25101
20.11.2008,1.23677
21.11.2008,1.21097
22.11.2008,1.21097
23.11.2008,1.21097
24.11.2008,1.21224
25.11.2008,1.22915
26.11.2008,1.22354
27.11.2008,1.22723
28.11.2008,1.23983
29.11.2008,1.23983
30.11.2008,1.23983
01.12.2008,1.24377
02.12.2008,1.24132
03.12.2008,1.23373
04.12.2008,1.22638
05.12.2008,1.19593
06.12.2008,1.19593
07.12.2008,1.19593
08.12.2008,1.2173
09.12.2008,1.20947
10.12.2008,1.20026
11.12.2008,1.19382
12.12.2008,1.17835
13.12.2008,1.17835
14.12.2008,1.17835
15.12.2008,1.18141
16.12.2008,1.16197
17.12.2008,1.15022
18.12.2008,1.12191
19.12.2008,1.14376
20.12.2008,1.14376
21.12.2008,1.14376
22.12.2008,1.16675
23.12.2008,1.14772
24.12.2008,1.14772
25.12.2008,1.14772
26.12.2008,1.14772
27.12.2008,1.14772
28.12.2008,1.14772
29.12.2008,1.12352
30.12.2008,1.12852
31.12.2008,1.12852
01.01.2009,1.12852
02.01.2009,1.12852
03.01.2009,1.12852
04.01.2009,1.12852
05.01.2009,1.18715
06.01.2009,1.23396
07.01.2009,1.21775
08.01.2009,1.19667
09.01.2009,1.20835
10.01.2009,1.20835
11.01.2009,1.20835
12.01.2009,1.22079
13.01.2009,1.19843
14.01.2009,1.21149
15.01.2009,1.19455
16.01.2009,1.19011
17.01.2009,1.19011
18.01.2009,1.19011
19.01.2009,1.18593
20.01.2009,1.1952
21.01.2009,1.19659
22.01.2009,1.19316
23.01.2009,1.21578
24.01.2009,1.21578
25.01.2009,1.21578
26.01.2009,1.23287
27.01.2009,1.20805
28.01.2009,1.21022
29.01.2009,1.22523
30.01.2009,1.23047
31.01.2009,1.23047
01.02.2009,1.23047
02.02.2009,1.23396
03.02.2009,1.21798
04.02.2009,1.22792
05.02.2009,1.23732
06.02.2009,1.22232
07.02.2009,1.22232
08.02.2009,1.22232
09.02.2009,1.22477
10.02.2009,1.23272
11.02.2009,1.21194
12.02.2009,1.22285
13.02.2009,1.23529
14.02.2009,1.23529
15.02.2009,1.23529
16.02.2009,1.22915
17.02.2009,1.22553
18.02.2009,1.23148
19.02.2009,1.23256
20.02.2009,1.22923
21.02.2009,1.22923
22.02.2009,1.22923
23.02.2009,1.22232
24.02.2009,1.2227
25.02.2009,1.22646
26.02.2009,1.23124
27.02.2009,1.22354
28.02.2009,1.22354
01.03.2009,1.22354
02.03.2009,1.22354
03.03.2009,1.22354
04.03.2009,1.21059
05.03.2009,1.21187
06.03.2009,1.203
07.03.2009,1.203
08.03.2009,1.203
09.03.2009,1.19222
10.03.2009,1.1963
11.03.2009,1.19806
12.03.2009,1.18823
13.03.2009,1.19163
14.03.2009,1.19163
15.03.2009,1.19163
16.03.2009,1.18291
17.03.2009,1.18571
18.03.2009,1.18084
19.03.2009,1.16892
20.03.2009,1.16627
21.03.2009,1.16627
22.03.2009,1.16627
23.03.2009,1.16745
24.03.2009,1.18106
25.03.2009,1.17835
26.03.2009,1.17066
27.03.2009,1.18924
28.03.2009,1.18924
29.03.2009,1.18924
30.03.2009,1.18299
31.03.2009,1.17221
01.04.2009,1.16668
02.04.2009,1.16941
03.04.2009,1.17369
04.04.2009,1.17369
05.04.2009,1.17369
06.04.2009,1.17425
07.04.2009,1.18528
08.04.2009,1.19696
09.04.2009,1.19784
10.04.2009,1.19784
11.04.2009,1.19784
12.04.2009,1.19784
13.04.2009,1.19784
14.04.2009,1.21352
15.04.2009,1.22209
16.04.2009,1.2321
17.04.2009,1.23669
18.04.2009,1.23669
19.04.2009,1.23669
20.04.2009,1.23669
21.04.2009,1.21851
22.04.2009,1.21435
23.04.2009,1.2142
24.04.2009,1.21322
25.04.2009,1.21322
26.04.2009,1.21322
27.04.2009,1.226
28.04.2009,1.22869
29.04.2009,1.22684
30.04.2009,1.23896
01.05.2009,1.23896
02.05.2009,1.23896
03.05.2009,1.23896
04.05.2009,1.23896
05.05.2009,1.23896
06.05.2009,1.23896
07.05.2009,1.25623
08.05.2009,1.25519
09.05.2009,1.25519
10.05.2009,1.25519
11.05.2009,1.24766
12.05.2009,1.2328
13.05.2009,1.23537
14.05.2009,1.22461
15.05.2009,1.23055
16.05.2009,1.23055
17.05.2009,1.23055
18.05.2009,1.23951
19.05.2009,1.24148
20.05.2009,1.24385
21.05.2009,1.24148
22.05.2009,1.24227
23.05.2009,1.24227
24.05.2009,1.24227
25.05.2009,1.23967
26.05.2009,1.24591
27.05.2009,1.2589
28.05.2009,1.25825
29.05.2009,1.26174
30.05.2009,1.26174
31.05.2009,1.26174
01.06.2009,1.27027
02.06.2009,1.2673
03.06.2009,1.26517
04.06.2009,1.24623
05.06.2009,1.24917
06.06.2009,1.24917
07.06.2009,1.24917
08.06.2009,1.25793
09.06.2009,1.26985
10.06.2009,1.26183
11.06.2009,1.26771
12.06.2009,1.24512
13.06.2009,1.24512
14.06.2009,1.24512
15.06.2009,1.24655
16.06.2009,1.25277
17.06.2009,1.23834
18.06.2009,1.24117
19.06.2009,1.24512
20.06.2009,1.24512
21.06.2009,1.24512
22.06.2009,1.23233
23.06.2009,1.21473
24.06.2009,1.21442
25.06.2009,1.2073
