20.03.2006,1.2444
21.03.2006,1.24274
22.03.2006,1.2429
23.03.2006,1.24022
24.03.2006,1.24077
25.03.2006,1.24077
26.03.2006,1.24077
27.03.2006,1.24314
28.03.2006,1.24456
29.03.2006,1.24243
30.03.2006,1.24211
31.03.2006,1.23779
01.04.2006,1.23779
02.04.2006,1.23779
03.04.2006,1.23771
04.04.2006,1.23755
05.04.2006,1.23857
06.04.2006,1.23842
07.04.2006,1.24125
08.04.2006,1.24125
09.04.2006,1.24125
10.04.2006,1.24132
11.04.2006,1.23975
12.04.2006,1.24361
13.04.2006,1.24535
14.04.2006,1.24535
15.04.2006,1.24535
16.04.2006,1.24535
17.04.2006,1.24535
18.04.2006,1.25013
19.04.2006,1.2467
20.04.2006,1.24393
21.04.2006,1.2414
22.04.2006,1.2414
23.04.2006,1.2414
24.04.2006,1.2414
25.04.2006,1.24314
26.04.2006,1.23975
27.04.2006,1.23677
28.04.2006,1.24472
29.04.2006,1.24472
30.04.2006,1.24472
01.05.2006,1.24472
02.05.2006,1.25197
03.05.2006,1.25189
04.05.2006,1.25245
05.05.2006,1.25253
06.05.2006,1.25253
07.05.2006,1.25253
08.05.2006,1.25527
09.05.2006,1.25519
10.05.2006,1.25446
11.05.2006,1.25438
12.05.2006,1.26215
13.05.2006,1.26215
14.05.2006,1.26215
15.05.2006,1.26109
16.05.2006,1.25979
17.05.2006,1.26036
18.05.2006,1.2624
19.05.2006,1.25688
20.05.2006,1.25688
21.05.2006,1.25688
22.05.2006,1.26109
23.05.2006,1.26044
24.05.2006,1.26044
25.05.2006,1.25712
26.05.2006,1.25462
27.05.2006,1.25462
28.05.2006,1.25462
29.05.2006,1.25237
30.05.2006,1.25494
31.05.2006,1.25374
01.06.2006,1.25149
02.06.2006,1.25141
03.06.2006,1.25141
04.06.2006,1.25141
05.06.2006,1.25398
06.06.2006,1.25309
07.06.2006,1.25269
08.06.2006,1.25237
09.06.2006,1.25623
10.06.2006,1.25623
11.06.2006,1.25623
12.06.2006,1.25858
13.06.2006,1.26044
14.06.2006,1.26069
15.06.2006,1.26004
16.06.2006,1.2568
17.06.2006,1.2568
18.06.2006,1.2568
19.06.2006,1.25591
20.06.2006,1.25406
21.06.2006,1.25229
22.06.2006,1.25085
23.06.2006,1.25045
24.06.2006,1.25045
25.06.2006,1.25045
26.06.2006,1.25117
27.06.2006,1.24822
28.06.2006,1.25125
29.06.2006,1.25021
30.06.2006,1.24798
01.07.2006,1.24798
02.07.2006,1.24798
03.07.2006,1.24782
04.07.2006,1.24758
05.07.2006,1.24758
06.07.2006,1.24694
07.07.2006,1.24655
08.07.2006,1.24655
09.07.2006,1.24655
10.07.2006,1.24798
11.07.2006,1.24853
12.07.2006,1.24909
13.07.2006,1.25213
14.07.2006,1.25317
15.07.2006,1.25317
16.07.2006,1.25317
17.07.2006,1.25149
18.07.2006,1.25045
19.07.2006,1.24639
20.07.2006,1.2452
21.07.2006,1.24512
22.07.2006,1.24512
23.07.2006,1.24512
24.07.2006,1.24211
25.07.2006,1.24282
26.07.2006,1.24132
27.07.2006,1.24235
28.07.2006,1.24377
29.07.2006,1.24377
30.07.2006,1.24377
31.07.2006,1.24472
01.08.2006,1.24432
02.08.2006,1.24345
03.08.2006,1.24211
04.08.2006,1.23951
05.08.2006,1.23951
06.08.2006,1.23951
07.08.2006,1.24417
08.08.2006,1.24274
09.08.2006,1.24148
10.08.2006,1.24038
11.08.2006,1.23802
12.08.2006,1.23802
13.08.2006,1.23802
14.08.2006,1.23732
15.08.2006,1.23654
16.08.2006,1.23889
17.08.2006,1.23951
18.08.2006,1.23646
19.08.2006,1.23646
20.08.2006,1.23646
21.08.2006,1.23904
22.08.2006,1.23967
23.08.2006,1.23795
24.08.2006,1.23724
25.08.2006,1.23716
26.08.2006,1.23716
27.08.2006,1.23716
28.08.2006,1.23771
29.08.2006,1.23991
30.08.2006,1.24038
31.08.2006,1.24172
01.09.2006,1.23857
02.09.2006,1.23857
03.09.2006,1.23857
04.09.2006,1.23693
05.09.2006,1.23716
06.09.2006,1.23716
07.09.2006,1.23615
08.09.2006,1.23654
09.09.2006,1.23654
10.09.2006,1.23654
11.09.2006,1.23849
12.09.2006,1.23826
13.09.2006,1.2307
14.09.2006,1.23179
15.09.2006,1.22653
16.09.2006,1.22653
17.09.2006,1.22653
18.09.2006,1.23109
19.09.2006,1.22985
20.09.2006,1.23202
21.09.2006,1.23109
22.09.2006,1.23109
23.09.2006,1.23109
24.09.2006,1.23109
25.09.2006,1.23795
26.09.2006,1.23975
27.09.2006,1.23818
28.09.2006,1.2349
29.09.2006,1.23155
30.09.2006,1.23155
01.10.2006,1.23155
02.10.2006,1.23466
03.10.2006,1.23412
04.10.2006,1.23101
05.10.2006,1.23109
06.10.2006,1.23155
07.10.2006,1.23155
08.10.2006,1.23155
09.10.2006,1.23086
10.10.2006,1.22939
11.10.2006,1.22761
12.10.2006,1.22761
13.10.2006,1.22761
14.10.2006,1.22761
15.10.2006,1.22761
16.10.2006,1.22869
17.10.2006,1.23047
18.10.2006,1.23031
19.10.2006,1.23031
20.10.2006,1.23264
21.10.2006,1.23264
22.10.2006,1.23264
23.10.2006,1.22977
24.10.2006,1.22869
25.10.2006,1.22885
26.10.2006,1.22823
27.10.2006,1.22923
28.10.2006,1.22923
29.10.2006,1.22923
30.10.2006,1.23148
31.10.2006,1.23109
01.11.2006,1.23163
02.11.2006,1.23055
03.11.2006,1.22784
04.11.2006,1.22784
05.11.2006,1.22784
06.11.2006,1.22507
07.11.2006,1.22523
08.11.2006,1.22607
09.11.2006,1.22492
10.11.2006,1.22753
11.11.2006,1.22753
12.11.2006,1.22753
13.11.2006,1.22723
14.11.2006,1.22576
15.11.2006,1.22316
16.11.2006,1.22415
17.11.2006,1.22178
18.11.2006,1.22178
19.11.2006,1.22178
20.11.2006,1.22792
21.11.2006,1.22753
22.11.2006,1.23132
23.11.2006,1.23451
24.11.2006,1.23583
25.11.2006,1.23583
26.11.2006,1.23583
27.11.2006,1.23357
28.11.2006,1.23272
29.11.2006,1.23093
30.11.2006,1.22885
01.12.2006,1.23132
02.12.2006,1.23132
03.12.2006,1.23132
04.12.2006,1.22761
05.12.2006,1.23124
06.12.2006,1.23101
07.12.2006,1.23202
08.12.2006,1.23078
09.12.2006,1.23078
10.12.2006,1.23078
11.12.2006,1.22885
12.12.2006,1.22792
13.12.2006,1.22615
14.12.2006,1.22339
15.12.2006,1.22415
16.12.2006,1.22415
17.12.2006,1.22415
18.12.2006,1.22293
19.12.2006,1.22056
20.12.2006,1.21942
21.12.2006,1.21995
22.12.2006,1.22018
23.12.2006,1.22018
24.12.2006,1.22018
25.12.2006,1.22018
26.12.2006,1.22018
27.12.2006,1.21798
28.12.2006,1.21798
29.12.2006,1.21714
30.12.2006,1.21714
31.12.2006,1.21714
01.01.2007,1.21714
02.01.2007,1.21714
03.01.2007,1.21239
04.01.2007,1.21239
05.01.2007,1.21503
06.01.2007,1.21503
07.01.2007,1.21503
08.01.2007,1.21503
09.01.2007,1.21277
10.01.2007,1.21194
11.01.2007,1.21262
12.01.2007,1.21292
13.01.2007,1.21292
14.01.2007,1.21292
15.01.2007,1.21277
16.01.2007,1.21194
17.01.2007,1.21157
18.01.2007,1.20865
19.01.2007,1.20894
20.01.2007,1.20894
21.01.2007,1.20894
22.01.2007,1.20842
23.01.2007,1.20977
24.01.2007,1.20768
25.01.2007,1.21074
26.01.2007,1.2085
27.01.2007,1.2085
28.01.2007,1.2085
29.01.2007,1.20611
30.01.2007,1.20463
31.01.2007,1.20626
01.02.2007,1.20917
02.02.2007,1.20917
03.02.2007,1.20917
04.02.2007,1.20917
05.02.2007,1.20954
06.02.2007,1.2148
07.02.2007,1.21397
08.02.2007,1.20492
09.02.2007,1.20366
10.02.2007,1.20366
11.02.2007,1.20366
12.02.2007,1.20448
13.02.2007,1.20485
14.02.2007,1.20226
15.02.2007,1.20233
16.02.2007,1.20641
17.02.2007,1.20641
18.02.2007,1.20641
19.02.2007,1.20619
20.02.2007,1.20314
21.02.2007,1.20233
22.02.2007,1.2013
23.02.2007,1.2027
24.02.2007,1.2027
25.02.2007,1.2027
26.02.2007,1.20708
27.02.2007,1.20857
28.02.2007,1.21209
01.03.2007,1.2148
02.03.2007,1.21427
03.03.2007,1.21427
04.03.2007,1.21427
05.03.2007,1.22239
06.03.2007,1.21935
07.03.2007,1.21859
08.03.2007,1.21737
09.03.2007,1.21202
10.03.2007,1.21202
11.03.2007,1.21202
12.03.2007,1.21202
13.03.2007,1.21518
14.03.2007,1.21707
15.03.2007,1.21571
16.03.2007,1.2179
17.03.2007,1.2179
18.03.2007,1.2179
19.03.2007,1.21427
20.03.2007,1.21307
21.03.2007,1.21082
22.03.2007,1.20805
23.03.2007,1.20999
24.03.2007,1.20999
25.03.2007,1.20999
26.03.2007,1.20671
27.03.2007,1.20648
28.03.2007,1.20999
29.03.2007,1.20619
30.03.2007,1.20381
31.03.2007,1.20381
01.04.2007,1.20381
02.04.2007,1.20537
03.04.2007,1.20174
04.04.2007,1.20048
05.04.2007,1.19923
06.04.2007,1.19923
07.04.2007,1.19923
08.04.2007,1.19923
09.04.2007,1.19923
10.04.2007,1.19542
11.04.2007,1.19389
12.04.2007,1.19229
13.04.2007,1.19542
14.04.2007,1.19542
15.04.2007,1.19542
16.04.2007,1.19033
17.04.2007,1.19214
18.04.2007,1.19498
19.04.2007,1.19674
20.04.2007,1.19156
21.04.2007,1.19156
22.04.2007,1.19156
23.04.2007,1.19091
24.04.2007,1.19353
25.04.2007,1.19142
26.04.2007,1.19026
27.04.2007,1.19033
28.04.2007,1.19033
29.04.2007,1.19033
30.04.2007,1.19033
01.05.2007,1.19033
02.05.2007,1.18406
03.05.2007,1.18686
04.05.2007,1.18686
05.05.2007,1.18686
06.05.2007,1.18686
07.05.2007,1.18744
08.05.2007,1.18614
09.05.2007,1.18636
10.05.2007,1.18729
11.05.2007,1.18975
12.05.2007,1.18975
13.05.2007,1.18975
14.05.2007,1.18427
15.05.2007,1.18499
16.05.2007,1.18213
17.05.2007,1.18141
18.05.2007,1.18277
19.05.2007,1.18277
20.05.2007,1.18277
21.05.2007,1.18091
22.05.2007,1.18099
23.05.2007,1.1827
24.05.2007,1.1827
25.05.2007,1.1827
26.05.2007,1.1827
27.05.2007,1.1827
28.05.2007,1.18356
29.05.2007,1.18506
30.05.2007,1.18773
31.05.2007,1.18701
01.06.2007,1.18435
02.06.2007,1.18435
03.06.2007,1.18435
04.06.2007,1.18506
05.06.2007,1.18657
06.06.2007,1.18881
07.06.2007,1.18701
08.06.2007,1.18715
09.06.2007,1.18715
10.06.2007,1.18715
11.06.2007,1.18291
12.06.2007,1.18134
13.06.2007,1.18306
14.06.2007,1.18184
15.06.2007,1.17992
16.06.2007,1.17992
17.06.2007,1.17992
18.06.2007,1.17679
19.06.2007,1.1763
20.06.2007,1.17786
21.06.2007,1.17729
22.06.2007,1.17992
23.06.2007,1.17992
24.06.2007,1.17992
25.06.2007,1.18263
26.06.2007,1.18198
27.06.2007,1.18392
28.06.2007,1.1822
29.06.2007,1.18156
30.06.2007,1.18156
01.07.2007,1.18156
02.07.2007,1.18607
03.07.2007,1.18177
04.07.2007,1.1812
05.07.2007,1.18156
06.07.2007,1.17899
07.07.2007,1.17899
08.07.2007,1.17899
09.07.2007,1.17949
10.07.2007,1.18156
11.07.2007,1.18284
12.07.2007,1.18006
13.07.2007,1.1797
14.07.2007,1.1797
15.07.2007,1.1797
16.07.2007,1.18134
17.07.2007,1.18148
18.07.2007,1.1802
19.07.2007,1.17928
20.07.2007,1.17679
21.07.2007,1.17679
22.07.2007,1.17679
23.07.2007,1.17587
24.07.2007,1.17503
25.07.2007,1.17397
26.07.2007,1.17771
27.07.2007,1.18356
28.07.2007,1.18356
29.07.2007,1.18356
30.07.2007,1.18989
31.07.2007,1.18399
01.08.2007,1.18997
02.08.2007,1.18593
03.08.2007,1.18528
04.08.2007,1.18528
05.08.2007,1.18528
06.08.2007,1.19367
07.08.2007,1.18917
08.08.2007,1.18765
09.08.2007,1.19251
10.08.2007,1.19887
11.08.2007,1.19887
12.08.2007,1.19887
13.08.2007,1.19302
14.08.2007,1.19105
15.08.2007,1.19382
16.08.2007,1.19975
17.08.2007,1.20396
18.08.2007,1.20396
19.08.2007,1.20396
20.08.2007,1.20107
21.08.2007,1.20374
22.08.2007,1.19945
23.08.2007,1.19353
24.08.2007,1.19535
25.08.2007,1.19535
26.08.2007,1.19535
27.08.2007,1.18997
28.08.2007,1.19506
29.08.2007,1.19476
30.08.2007,1.19243
31.08.2007,1.18888
01.09.2007,1.18888
02.09.2007,1.18888
03.09.2007,1.18686
04.09.2007,1.1878
05.09.2007,1.18809
06.09.2007,1.18809
07.09.2007,1.18809
08.09.2007,1.18809
09.09.2007,1.18809
10.09.2007,1.19425
11.09.2007,1.19251
12.09.2007,1.19098
13.09.2007,1.19149
14.09.2007,1.18802
15.09.2007,1.18802
16.09.2007,1.18802
17.09.2007,1.18838
18.09.2007,1.18686
19.09.2007,1.18585
20.09.2007,1.18816
21.09.2007,1.18413
22.09.2007,1.18413
23.09.2007,1.18413
24.09.2007,1.18248
25.09.2007,1.18621
26.09.2007,1.18342
27.09.2007,1.17985
28.09.2007,1.17814
29.09.2007,1.17814
30.09.2007,1.17814
01.10.2007,1.178
02.10.2007,1.17495
03.10.2007,1.17587
04.10.2007,1.17637
05.10.2007,1.17658
06.10.2007,1.17658
07.10.2007,1.17658
08.10.2007,1.17263
09.10.2007,1.17333
10.10.2007,1.16975
11.10.2007,1.16885
12.10.2007,1.16398
13.10.2007,1.16398
14.10.2007,1.16398
15.10.2007,1.16474
16.10.2007,1.16745
17.10.2007,1.16648
18.10.2007,1.17137
19.10.2007,1.17017
20.10.2007,1.17017
21.10.2007,1.17017
22.10.2007,1.17467
23.10.2007,1.17066
24.10.2007,1.17074
25.10.2007,1.17109
26.10.2007,1.16892
27.10.2007,1.16892
28.10.2007,1.16892
29.10.2007,1.16585
30.10.2007,1.16759
31.10.2007,1.16682
01.11.2007,1.16871
02.11.2007,1.16906
03.11.2007,1.16906
04.11.2007,1.16906
05.11.2007,1.17207
06.11.2007,1.17411
07.11.2007,1.17899
08.11.2007,1.17814
09.11.2007,1.18657
10.11.2007,1.18657
11.11.2007,1.18657
12.11.2007,1.19236
13.11.2007,1.18997
14.11.2007,1.18895
15.11.2007,1.18867
16.11.2007,1.19214
17.11.2007,1.19214
18.11.2007,1.19214
19.11.2007,1.19411
20.11.2007,1.192
21.11.2007,1.19411
22.11.2007,1.19608
23.11.2007,1.19828
24.11.2007,1.19828
25.11.2007,1.19828
26.11.2007,1.19462
27.11.2007,1.19798
28.11.2007,1.18802
29.11.2007,1.18499
30.11.2007,1.18241
01.12.2007,1.18241
02.12.2007,1.18241
03.12.2007,1.18049
04.12.2007,1.18679
05.12.2007,1.18838
06.12.2007,1.18514
07.12.2007,1.18177
08.12.2007,1.18177
09.12.2007,1.18177
10.12.2007,1.18127
11.12.2007,1.17467
12.12.2007,1.17601
13.12.2007,1.17235
14.12.2007,1.1734
15.12.2007,1.1734
16.12.2007,1.1734
17.12.2007,1.17736
18.12.2007,1.17807
19.12.2007,1.17821
20.12.2007,1.178
21.12.2007,1.17736
22.12.2007,1.17736
23.12.2007,1.17736
24.12.2007,1.17736
25.12.2007,1.17736
26.12.2007,1.17736
27.12.2007,1.17242
28.12.2007,1.17793
29.12.2007,1.17793
30.12.2007,1.17793
31.12.2007,1.17793
01.01.2008,1.17793
02.01.2008,1.18327
03.01.2008,1.19098
04.01.2008,1.19214
05.01.2008,1.19214
06.01.2008,1.19214
07.01.2008,1.19287
08.01.2008,1.19055
09.01.2008,1.19535
10.01.2008,1.20034
11.01.2008,1.19901
12.01.2008,1.19901
13.01.2008,1.19901
14.01.2008,1.20248
15.01.2008,1.20596
16.01.2008,1.21164
17.01.2008,1.21149
18.01.2008,1.21149
19.01.2008,1.21149
20.01.2008,1.21149
21.01.2008,1.22308
22.01.2008,1.22316
23.01.2008,1.23171
24.01.2008,1.22392
25.01.2008,1.21209
26.01.2008,1.21209
27.01.2008,1.21209
28.01.2008,1.21533
29.01.2008,1.21074
30.01.2008,1.21217
31.01.2008,1.21851
01.02.2008,1.21745
02.02.2008,1.21745
03.02.2008,1.21745
04.02.2008,1.21044
05.02.2008,1.20902
06.02.2008,1.21775
07.02.2008,1.22354
08.02.2008,1.22133
09.02.2008,1.22133
10.02.2008,1.22133
11.02.2008,1.22201
12.02.2008,1.21927
13.02.2008,1.21609
14.02.2008,1.2139
15.02.2008,1.22072
16.02.2008,1.22072
17.02.2008,1.22072
18.02.2008,1.21262
19.02.2008,1.21307
20.02.2008,1.2136
21.02.2008,1.20693
22.02.2008,1.2148
23.02.2008,1.2148
24.02.2008,1.2148
25.02.2008,1.21232
26.02.2008,1.21007
27.02.2008,1.21677
28.02.2008,1.21957
29.02.2008,1.23124
01.03.2008,1.23124
02.03.2008,1.23124
03.03.2008,1.23124
04.03.2008,1.23999
05.03.2008,1.23732
06.03.2008,1.23646
07.03.2008,1.24298
08.03.2008,1.24298
09.03.2008,1.24298
10.03.2008,1.24607
11.03.2008,1.23865
12.03.2008,1.23654
13.03.2008,1.24361
14.03.2008,1.24251
15.03.2008,1.24251
16.03.2008,1.24251
17.03.2008,1.26028
18.03.2008,1.25293
19.03.2008,1.24877
20.03.2008,1.25117
21.03.2008,1.25117
22.03.2008,1.25117
23.03.2008,1.25117
24.03.2008,1.25117
25.03.2008,1.24353
26.03.2008,1.24702
27.03.2008,1.2467
28.03.2008,1.24298
29.03.2008,1.24298
30.03.2008,1.24298
31.03.2008,1.24274
01.04.2008,1.24282
02.04.2008,1.23677
03.04.2008,1.23435
04.04.2008,1.23225
05.04.2008,1.23225
06.04.2008,1.23225
07.04.2008,1.22877
08.04.2008,1.229
09.04.2008,1.22738
10.04.2008,1.24298
11.04.2008,1.23724
12.04.2008,1.23724
13.04.2008,1.23724
14.04.2008,1.23967
15.04.2008,1.23654
16.04.2008,1.23039
17.04.2008,1.22301
18.04.2008,1.21194
19.04.2008,1.21194
20.04.2008,1.21194
21.04.2008,1.2179
22.04.2008,1.21745
23.04.2008,1.21654
24.04.2008,1.21059
25.04.2008,1.20954
26.04.2008,1.20954
27.04.2008,1.20954
28.04.2008,1.20954
29.04.2008,1.21082
30.04.2008,1.21127
01.05.2008,1.21127
02.05.2008,1.21127
03.05.2008,1.21127
04.05.2008,1.21127
05.05.2008,1.21127
06.05.2008,1.21127
07.05.2008,1.1999
08.05.2008,1.20656
09.05.2008,1.21586
10.05.2008,1.21586
11.05.2008,1.21586
12.05.2008,1.20581
13.05.2008,1.20529
14.05.2008,1.19916
15.05.2008,1.19689
16.05.2008,1.19681
17.05.2008,1.19681
18.05.2008,1.19681
19.05.2008,1.19931
20.05.2008,1.20034
21.05.2008,1.20522
22.05.2008,1.20775
23.05.2008,1.20917
24.05.2008,1.20917
25.05.2008,1.20917
26.05.2008,1.21059
27.05.2008,1.21037
28.05.2008,1.20322
29.05.2008,1.20056
30.05.2008,1.20167
31.05.2008,1.20167
01.06.2008,1.20167
02.06.2008,1.20865
03.06.2008,1.21405
04.06.2008,1.21957
05.06.2008,1.21127
06.06.2008,1.2085
07.06.2008,1.2085
08.06.2008,1.2085
09.06.2008,1.21457
10.06.2008,1.21631
11.06.2008,1.21352
12.06.2008,1.2139
13.06.2008,1.21382
14.06.2008,1.21382
15.06.2008,1.21382
16.06.2008,1.21262
17.06.2008,1.20962
18.06.2008,1.21029
19.06.2008,1.2076
20.06.2008,1.20992
21.06.2008,1.20992
22.06.2008,1.20992
23.06.2008,1.20559
24.06.2008,1.20842
25.06.2008,1.20596
26.06.2008,1.2085
27.06.2008,1.21836
28.06.2008,1.21836
29.06.2008,1.21836
30.06.2008,1.21813
01.07.2008,1.21821
02.07.2008,1.21217
03.07.2008,1.21503
04.07.2008,1.21593
05.07.2008,1.21593
06.07.2008,1.21593
07.07.2008,1.21112
08.07.2008,1.21495
09.07.2008,1.20544
10.07.2008,1.20559
11.07.2008,1.20753
12.07.2008,1.20753
13.07.2008,1.20753
14.07.2008,1.20492
15.07.2008,1.21745
16.07.2008,1.21935
17.07.2008,1.21142
18.07.2008,1.20678
19.07.2008,1.20678
20.07.2008,1.20678
21.07.2008,1.20581
22.07.2008,1.20924
23.07.2008,1.20085
24.07.2008,1.20189
25.07.2008,1.20226
26.07.2008,1.20226
27.07.2008,1.20226
28.07.2008,1.201
29.07.2008,1.1999
30.07.2008,1.19879
31.07.2008,1.19593
01.08.2008,1.19813
02.08.2008,1.19813
03.08.2008,1.19813
04.08.2008,1.19652
05.08.2008,1.19901
06.08.2008,1.20056
07.08.2008,1.19828
08.08.2008,1.20448
09.08.2008,1.20448
10.08.2008,1.20448
11.08.2008,1.20715
12.08.2008,1.20619
13.08.2008,1.20648
14.08.2008,1.20589
15.08.2008,1.21044
16.08.2008,1.21044
17.08.2008,1.21044
18.08.2008,1.20954
19.08.2008,1.21412
20.08.2008,1.20902
21.08.2008,1.20939
22.08.2008,1.20522
23.08.2008,1.20522
24.08.2008,1.20522
25.08.2008,1.20626
26.08.2008,1.21194
27.08.2008,1.21239
28.08.2008,1.2142
29.08.2008,1.20999
30.08.2008,1.20999
31.08.2008,1.20999
01.09.2008,1.21752
02.09.2008,1.2151
03.09.2008,1.21859
04.09.2008,1.21973
05.09.2008,1.23101
06.09.2008,1.23101
07.09.2008,1.23101
08.09.2008,1.21843
09.09.2008,1.22278
10.09.2008,1.22792
11.09.2008,1.23342
12.09.2008,1.22255
13.09.2008,1.22255
14.09.2008,1.22255
15.09.2008,1.22985
16.09.2008,1.23607
17.09.2008,1.22846
18.09.2008,1.2349
19.09.2008,1.22431
20.09.2008,1.22431
21.09.2008,1.22431
22.09.2008,1.22431
23.09.2008,1.22807
24.09.2008,1.22615
25.09.2008,1.22669
26.09.2008,1.23171
27.09.2008,1.23171
28.09.2008,1.23171
29.09.2008,1.23435
30.09.2008,1.23991
01.10.2008,1.23646
02.10.2008,1.24322
03.10.2008,1.24941
04.10.2008,1.24941
05.10.2008,1.24941
06.10.2008,1.25906
07.10.2008,1.25971
08.10.2008,1.2585
09.10.2008,1.26493
10.10.2008,1.28885
11.10.2008,1.28885
12.10.2008,1.28885
13.10.2008,1.2687
14.10.2008,1.25971
15.10.2008,1.26796
16.10.2008,1.27882
17.10.2008,1.28563
18.10.2008,1.28563
19.10.2008,1.28563
20.10.2008,1.2784
21.10.2008,1.2847
22.10.2008,1.30467
23.10.2008,1.31018
24.10.2008,1.34274
25.10.2008,1.34274
26.10.2008,1.34274
27.10.2008,1.35464
28.10.2008,1.34699
29.10.2008,1.33095
30.10.2008,1.32151
31.10.2008,1.33176
01.11.2008,1.33176
02.11.2008,1.33176
03.11.2008,1.31866
04.11.2008,1.30886
05.11.2008,1.29947
06.11.2008,1.30493
07.11.2008,1.30537
08.11.2008,1.30537
09.11.2008,1.30537
10.11.2008,1.29243
11.11.2008,1.3058
12.11.2008,1.31546
13.11.2008,1.31114
14.11.2008,1.29525
15.11.2008,1.29525
16.11.2008,1.29525
17.11.2008,1.29098
18.11.2008,1.28961
19.11.2008,1.28436
20.11.2008,1.27916
21.11.2008,1.27258
22.11.2008,1.27258
23.11.2008,1.27258
24.11.2008,1.26698
25.11.2008,1.26673
26.11.2008,1.26542
27.11.2008,1.26591
28.11.2008,1.2655
29.11.2008,1.2655
30.11.2008,1.2655
01.12.2008,1.2815
02.12.2008,1.2774
03.12.2008,1.27565
04.12.2008,1.2754
05.12.2008,1.27167
06.12.2008,1.27167
07.12.2008,1.27167
08.12.2008,1.25454
09.12.2008,1.2543
10.12.2008,1.25478
11.12.2008,1.24282
12.12.2008,1.24211
13.12.2008,1.24211
14.12.2008,1.24211
15.12.2008,1.23873
16.12.2008,1.23677
17.12.2008,1.25053
18.12.2008,1.27266
19.12.2008,1.26607
20.12.2008,1.26607
21.12.2008,1.26607
22.12.2008,1.27275
23.12.2008,1.28885
24.12.2008,1.28885
25.12.2008,1.28885
26.12.2008,1.28885
27.12.2008,1.28885
28.12.2008,1.28885
29.12.2008,1.30991
30.12.2008,1.30711
31.12.2008,1.30711
01.01.2009,1.30711
02.01.2009,1.30711
03.01.2009,1.30711
04.01.2009,1.30711
05.01.2009,1.29869
06.01.2009,1.30232
07.01.2009,1.30337
08.01.2009,1.30904
09.01.2009,1.30406
10.01.2009,1.30406
11.01.2009,1.30406
12.01.2009,1.30345
13.01.2009,1.31635
14.01.2009,1.325
15.01.2009,1.32824
16.01.2009,1.31591
17.01.2009,1.31591
18.01.2009,1.31591
19.01.2009,1.32044
20.01.2009,1.32088
21.01.2009,1.32473
22.01.2009,1.30076
23.01.2009,1.30781
24.01.2009,1.30781
25.01.2009,1.30781
26.01.2009,1.3012
27.01.2009,1.30241
28.01.2009,1.28987
29.01.2009,1.29843
30.01.2009,1.3152
31.01.2009,1.3152
01.02.2009,1.3152
02.02.2009,1.31511
03.02.2009,1.31281
04.02.2009,1.31299
05.02.2009,1.31097
06.02.2009,1.30284
07.02.2009,1.30284
08.02.2009,1.30284
09.02.2009,1.29869
10.02.2009,1.29861
11.02.2009,1.30633
12.02.2009,1.31396
13.02.2009,1.30991
14.02.2009,1.30991
15.02.2009,1.30991
16.02.2009,1.31414
17.02.2009,1.32035
18.02.2009,1.32222
19.02.2009,1.3107
20.02.2009,1.31079
21.02.2009,1.31079
22.02.2009,1.31079
23.02.2009,1.31193
24.02.2009,1.32106
25.02.2009,1.31723
26.02.2009,1.31723
27.02.2009,1.31786
28.02.2009,1.31786
01.03.2009,1.31786
02.03.2009,1.31786
03.03.2009,1.31786
04.03.2009,1.32312
05.03.2009,1.32464
06.03.2009,1.33622
07.03.2009,1.33622
08.03.2009,1.33622
09.03.2009,1.33331
10.03.2009,1.33349
11.03.2009,1.32401
12.03.2009,1.28462
13.03.2009,1.27333
14.03.2009,1.27333
15.03.2009,1.27333
16.03.2009,1.26829
17.03.2009,1.27607
18.03.2009,1.27565
19.03.2009,1.27126
20.03.2009,1.27907
21.03.2009,1.27907
22.03.2009,1.27907
23.03.2009,1.27824
24.03.2009,1.28108
25.03.2009,1.2842
26.03.2009,1.28117
27.03.2009,1.28766
28.03.2009,1.28766
29.03.2009,1.28766
30.03.2009,1.29021
31.03.2009,1.29081
01.04.2009,1.29474
02.04.2009,1.28167
03.04.2009,1.28369
04.04.2009,1.28369
05.04.2009,1.28369
06.04.2009,1.28276
07.04.2009,1.28936
08.04.2009,1.28927
09.04.2009,1.28167
10.04.2009,1.28167
11.04.2009,1.28167
12.04.2009,1.28167
13.04.2009,1.28167
14.04.2009,1.29089
15.04.2009,1.29525
16.04.2009,1.29294
17.04.2009,1.28521
18.04.2009,1.28521
19.04.2009,1.28521
20.04.2009,1.28521
21.04.2009,1.29405
22.04.2009,1.29345
23.04.2009,1.29268
24.04.2009,1.29508
25.04.2009,1.29508
26.04.2009,1.29508
27.04.2009,1.29714
28.04.2009,1.30059
29.04.2009,1.29835
30.04.2009,1.29817
01.05.2009,1.29817
02.05.2009,1.29817
03.05.2009,1.29817
04.05.2009,1.29817
05.05.2009,1.29817
06.05.2009,1.29817
07.05.2009,1.28961
08.05.2009,1.29166
09.05.2009,1.29166
10.05.2009,1.29166
11.05.2009,1.29895
12.05.2009,1.29628
13.05.2009,1.29921
14.05.2009,1.2993
15.05.2009,1.30189
16.05.2009,1.30189
17.05.2009,1.30189
18.05.2009,1.29397
19.05.2009,1.29132
20.05.2009,1.2932
21.05.2009,1.28894
22.05.2009,1.28529
23.05.2009,1.28529
24.05.2009,1.28529
25.05.2009,1.2886
26.05.2009,1.29149
27.05.2009,1.29226
28.05.2009,1.2938
29.05.2009,1.29285
