10.04.2006,1.61652
11.04.2006,1.61572
12.04.2006,1.61306
13.04.2006,1.61719
14.04.2006,1.61719
15.04.2006,1.61719
16.04.2006,1.61719
17.04.2006,1.61719
18.04.2006,1.59634
19.04.2006,1.58418
20.04.2006,1.58418
21.04.2006,1.58817
22.04.2006,1.58817
23.04.2006,1.58817
24.04.2006,1.58817
25.04.2006,1.57411
26.04.2006,1.57411
27.04.2006,1.5755
28.04.2006,1.56005
29.04.2006,1.56005
30.04.2006,1.56005
01.05.2006,1.56005
02.05.2006,1.54697
03.05.2006,1.54954
04.05.2006,1.55323
05.05.2006,1.54148
06.05.2006,1.54148
07.05.2006,1.54148
08.05.2006,1.53326
09.05.2006,1.54039
10.05.2006,1.5305
11.05.2006,1.53809
12.05.2006,1.5145
13.05.2006,1.5145
14.05.2006,1.5145
15.05.2006,1.52489
16.05.2006,1.52597
17.05.2006,1.51827
18.05.2006,1.53158
19.05.2006,1.53194
20.05.2006,1.53194
21.05.2006,1.53194
22.05.2006,1.53362
23.05.2006,1.52311
24.05.2006,1.52311
25.05.2006,1.53338
26.05.2006,1.52835
27.05.2006,1.52835
28.05.2006,1.52835
29.05.2006,1.53302
30.05.2006,1.52335
31.05.2006,1.51992
01.06.2006,1.53567
02.06.2006,1.5262
03.06.2006,1.5262
04.06.2006,1.5262
05.06.2006,1.50936
06.06.2006,1.5224
07.06.2006,1.52931
08.06.2006,1.53579
09.06.2006,1.54501
10.06.2006,1.54501
11.06.2006,1.54501
12.06.2006,1.5557
13.06.2006,1.55583
14.06.2006,1.55682
15.06.2006,1.55102
16.06.2006,1.54599
17.06.2006,1.54599
18.06.2006,1.54599
19.06.2006,1.55336
20.06.2006,1.55893
21.06.2006,1.54831
22.06.2006,1.55447
23.06.2006,1.56441
24.06.2006,1.56441
25.06.2006,1.56441
26.06.2006,1.55707
27.06.2006,1.55632
28.06.2006,1.55595
29.06.2006,1.56104
30.06.2006,1.53845
01.07.2006,1.53845
02.07.2006,1.53845
03.07.2006,1.52919
04.07.2006,1.52907
05.07.2006,1.52871
06.07.2006,1.53579
07.07.2006,1.53062
08.07.2006,1.53062
09.07.2006,1.53062
10.07.2006,1.53374
11.07.2006,1.53567
12.07.2006,1.53736
13.07.2006,1.54099
14.07.2006,1.54416
15.07.2006,1.54416
16.07.2006,1.54416
17.07.2006,1.55955
18.07.2006,1.56079
19.07.2006,1.56692
20.07.2006,1.54697
21.07.2006,1.54245
22.07.2006,1.54245
23.07.2006,1.54245
24.07.2006,1.54819
25.07.2006,1.54782
26.07.2006,1.55385
27.07.2006,1.53555
28.07.2006,1.5444
29.07.2006,1.5444
30.07.2006,1.5444
31.07.2006,1.53194
01.08.2006,1.5329
02.08.2006,1.52823
03.08.2006,1.53026
04.08.2006,1.52895
05.08.2006,1.52895
06.08.2006,1.52895
07.08.2006,1.52205
08.08.2006,1.52335
09.08.2006,1.51862
10.08.2006,1.52122
11.08.2006,1.53098
12.08.2006,1.53098
13.08.2006,1.53098
14.08.2006,1.53784
15.08.2006,1.537
16.08.2006,1.52883
17.08.2006,1.51862
18.08.2006,1.52775
19.08.2006,1.52775
20.08.2006,1.52775
21.08.2006,1.51392
22.08.2006,1.52656
23.08.2006,1.52656
24.08.2006,1.5243
25.08.2006,1.53254
26.08.2006,1.53254
27.08.2006,1.53254
28.08.2006,1.52799
29.08.2006,1.52704
30.08.2006,1.52585
31.08.2006,1.52193
01.09.2006,1.52597
02.09.2006,1.52597
03.09.2006,1.52597
04.09.2006,1.52181
05.09.2006,1.5268
06.09.2006,1.5268
07.09.2006,1.53627
08.09.2006,1.53845
09.09.2006,1.53845
10.09.2006,1.53845
11.09.2006,1.53845
12.09.2006,1.53893
13.09.2006,1.54282
14.09.2006,1.53724
15.09.2006,1.54306
16.09.2006,1.54306
17.09.2006,1.54306
18.09.2006,1.54428
19.09.2006,1.54562
20.09.2006,1.54294
21.09.2006,1.53627
22.09.2006,1.53627
23.09.2006,1.53627
24.09.2006,1.53627
25.09.2006,1.53182
26.09.2006,1.54063
27.09.2006,1.54197
28.09.2006,1.53845
29.09.2006,1.54489
30.09.2006,1.54489
01.10.2006,1.54489
02.10.2006,1.54184
03.10.2006,1.53555
04.10.2006,1.54197
05.10.2006,1.53748
06.10.2006,1.5444
07.10.2006,1.5444
08.10.2006,1.5444
09.10.2006,1.55188
10.10.2006,1.55992
11.10.2006,1.5593
12.10.2006,1.56079
13.10.2006,1.55843
14.10.2006,1.55843
15.10.2006,1.55843
16.10.2006,1.56279
17.10.2006,1.56167
18.10.2006,1.5593
19.10.2006,1.55707
20.10.2006,1.55003
21.10.2006,1.55003
22.10.2006,1.55003
23.10.2006,1.55769
24.10.2006,1.55955
25.10.2006,1.55471
26.10.2006,1.54574
27.10.2006,1.54209
28.10.2006,1.54209
29.10.2006,1.54209
30.10.2006,1.53796
31.10.2006,1.54051
01.11.2006,1.53314
02.11.2006,1.53194
03.11.2006,1.53278
04.11.2006,1.53278
05.11.2006,1.53278
06.11.2006,1.53978
07.11.2006,1.53338
08.11.2006,1.53086
09.11.2006,1.52847
10.11.2006,1.52039
11.11.2006,1.52039
12.11.2006,1.52039
13.11.2006,1.52442
14.11.2006,1.52513
15.11.2006,1.52895
16.11.2006,1.52751
17.11.2006,1.5311
18.11.2006,1.5311
19.11.2006,1.5311
20.11.2006,1.52311
21.11.2006,1.52632
22.11.2006,1.51779
23.11.2006,1.50994
24.11.2006,1.49551
25.11.2006,1.49551
26.11.2006,1.49551
27.11.2006,1.49141
28.11.2006,1.48766
29.11.2006,1.48653
30.11.2006,1.48169
01.12.2006,1.47677
02.12.2006,1.47677
03.12.2006,1.47677
04.12.2006,1.46955
05.12.2006,1.46713
06.12.2006,1.47343
07.12.2006,1.47088
08.12.2006,1.47321
09.12.2006,1.47321
10.12.2006,1.47321
11.12.2006,1.48428
12.12.2006,1.47677
13.12.2006,1.47443
14.12.2006,1.48259
15.12.2006,1.49232
16.12.2006,1.49232
17.12.2006,1.49232
18.12.2006,1.49357
19.12.2006,1.48642
20.12.2006,1.48135
21.12.2006,1.48416
22.12.2006,1.48259
23.12.2006,1.48259
24.12.2006,1.48259
25.12.2006,1.48259
26.12.2006,1.48259
27.12.2006,1.48631
28.12.2006,1.48473
29.12.2006,1.48506
30.12.2006,1.48506
31.12.2006,1.48506
01.01.2007,1.48506
02.01.2007,1.48506
03.01.2007,1.47822
04.01.2007,1.49232
05.01.2007,1.49483
06.01.2007,1.49483
07.01.2007,1.49483
08.01.2007,1.50379
09.01.2007,1.5024
10.01.2007,1.50587
11.01.2007,1.50634
12.01.2007,1.51697
13.01.2007,1.51697
14.01.2007,1.51697
15.01.2007,1.51134
16.01.2007,1.50994
17.01.2007,1.51509
18.01.2007,1.51357
19.01.2007,1.50936
20.01.2007,1.50936
21.01.2007,1.50936
22.01.2007,1.51193
23.01.2007,1.49987
24.01.2007,1.50391
25.01.2007,1.50703
26.01.2007,1.51603
27.01.2007,1.51603
28.01.2007,1.51603
29.01.2007,1.51368
30.01.2007,1.50773
31.01.2007,1.50983
01.02.2007,1.50217
02.02.2007,1.50217
03.02.2007,1.50217
04.02.2007,1.50217
05.02.2007,1.51321
06.02.2007,1.50971
07.02.2007,1.50599
08.02.2007,1.50553
09.02.2007,1.50367
10.02.2007,1.50367
11.02.2007,1.50367
12.02.2007,1.50959
13.02.2007,1.50194
14.02.2007,1.49505
15.02.2007,1.4888
16.02.2007,1.49084
17.02.2007,1.49084
18.02.2007,1.49084
19.02.2007,1.48936
20.02.2007,1.48789
21.02.2007,1.48789
22.02.2007,1.49232
23.02.2007,1.48914
24.02.2007,1.48914
25.02.2007,1.48914
26.02.2007,1.48619
27.02.2007,1.47833
28.02.2007,1.48046
01.03.2007,1.47889
02.03.2007,1.48585
03.03.2007,1.48585
04.03.2007,1.48585
05.03.2007,1.49494
06.03.2007,1.493
07.03.2007,1.48902
08.03.2007,1.4871
09.03.2007,1.48676
10.03.2007,1.48676
11.03.2007,1.48676
12.03.2007,1.48664
13.03.2007,1.47967
14.03.2007,1.4836
15.03.2007,1.47878
16.03.2007,1.46779
17.03.2007,1.46779
18.03.2007,1.46779
19.03.2007,1.47022
20.03.2007,1.47099
21.03.2007,1.47132
22.03.2007,1.46493
23.03.2007,1.46757
24.03.2007,1.46757
25.03.2007,1.46757
26.03.2007,1.47443
27.03.2007,1.46537
28.03.2007,1.46526
29.03.2007,1.46482
30.03.2007,1.46856
31.03.2007,1.46856
01.04.2007,1.46856
02.04.2007,1.46329
03.04.2007,1.46416
04.04.2007,1.46482
05.04.2007,1.46252
06.04.2007,1.46252
07.04.2007,1.46252
08.04.2007,1.46252
09.04.2007,1.46252
10.04.2007,1.45675
11.04.2007,1.45762
12.04.2007,1.45231
13.04.2007,1.44534
14.04.2007,1.44534
15.04.2007,1.44534
16.04.2007,1.44342
17.04.2007,1.44352
18.04.2007,1.44055
19.04.2007,1.438
20.04.2007,1.43748
21.04.2007,1.43748
22.04.2007,1.43748
23.04.2007,1.44267
24.04.2007,1.44002
25.04.2007,1.43295
26.04.2007,1.43853
27.04.2007,1.43358
28.04.2007,1.43358
29.04.2007,1.43358
30.04.2007,1.43358
01.05.2007,1.43358
02.05.2007,1.43938
03.05.2007,1.43674
04.05.2007,1.44225
05.05.2007,1.44225
06.05.2007,1.44225
07.05.2007,1.43653
08.05.2007,1.44257
09.05.2007,1.44502
10.05.2007,1.44587
11.05.2007,1.45027
12.05.2007,1.45027
13.05.2007,1.45027
14.05.2007,1.44352
15.05.2007,1.4447
16.05.2007,1.44086
17.05.2007,1.44705
18.05.2007,1.45124
19.05.2007,1.45124
20.05.2007,1.45124
21.05.2007,1.4548
22.05.2007,1.45372
23.05.2007,1.44984
24.05.2007,1.44984
25.05.2007,1.44984
26.05.2007,1.44984
27.05.2007,1.44984
28.05.2007,1.45382
29.05.2007,1.4478
30.05.2007,1.4574
31.05.2007,1.45382
01.06.2007,1.45566
02.06.2007,1.45566
03.06.2007,1.45566
04.06.2007,1.4507
05.06.2007,1.44534
06.06.2007,1.44737
07.06.2007,1.45199
08.06.2007,1.46515
09.06.2007,1.46515
10.06.2007,1.46515
11.06.2007,1.46449
12.06.2007,1.46559
13.06.2007,1.47199
14.06.2007,1.47011
15.06.2007,1.469
16.06.2007,1.469
17.06.2007,1.469
18.06.2007,1.45914
19.06.2007,1.45925
20.06.2007,1.45664
21.06.2007,1.4599
22.06.2007,1.45512
23.06.2007,1.45512
24.06.2007,1.45512
25.06.2007,1.45296
26.06.2007,1.45307
27.06.2007,1.45545
28.06.2007,1.45231
29.06.2007,1.44823
30.06.2007,1.44823
01.07.2007,1.44823
02.07.2007,1.43938
03.07.2007,1.438
04.07.2007,1.43621
05.07.2007,1.43389
06.07.2007,1.43853
07.07.2007,1.43853
08.07.2007,1.43853
09.07.2007,1.43589
10.07.2007,1.43116
11.07.2007,1.42211
12.07.2007,1.4185
13.07.2007,1.41912
14.07.2007,1.41912
15.07.2007,1.41912
16.07.2007,1.41922
17.07.2007,1.42025
18.07.2007,1.41943
19.07.2007,1.41522
20.07.2007,1.41696
21.07.2007,1.41696
22.07.2007,1.41696
23.07.2007,1.41511
24.07.2007,1.41389
25.07.2007,1.42315
26.07.2007,1.42532
27.07.2007,1.43274
28.07.2007,1.43274
29.07.2007,1.43274
30.07.2007,1.4319
31.07.2007,1.42688
01.08.2007,1.43148
02.08.2007,1.43137
03.08.2007,1.42824
04.08.2007,1.42824
05.08.2007,1.42824
06.08.2007,1.41542
07.08.2007,1.41788
08.08.2007,1.41788
09.08.2007,1.4246
10.08.2007,1.43284
11.08.2007,1.43284
12.08.2007,1.43284
13.08.2007,1.43274
14.08.2007,1.43906
15.08.2007,1.45134
16.08.2007,1.45903
17.08.2007,1.45372
18.08.2007,1.45372
19.08.2007,1.45372
20.08.2007,1.45134
21.08.2007,1.4479
22.08.2007,1.44951
23.08.2007,1.44086
24.08.2007,1.43653
25.08.2007,1.43653
26.08.2007,1.43653
27.08.2007,1.432
28.08.2007,1.43137
29.08.2007,1.43484
30.08.2007,1.43705
31.08.2007,1.42709
01.09.2007,1.42709
02.09.2007,1.42709
03.09.2007,1.43473
04.09.2007,1.44023
05.09.2007,1.43938
06.09.2007,1.43938
07.09.2007,1.43938
08.09.2007,1.43938
09.09.2007,1.43938
10.09.2007,1.41778
11.09.2007,1.41481
12.09.2007,1.40859
13.09.2007,1.40738
14.09.2007,1.41113
15.09.2007,1.41113
16.09.2007,1.41113
17.09.2007,1.4094
18.09.2007,1.41042
19.09.2007,1.39952
20.09.2007,1.39403
21.09.2007,1.39215
22.09.2007,1.39215
23.09.2007,1.39215
24.09.2007,1.38584
25.09.2007,1.38652
26.09.2007,1.38446
27.09.2007,1.37929
28.09.2007,1.37939
29.09.2007,1.37939
30.09.2007,1.37939
01.10.2007,1.37425
02.10.2007,1.38075
03.10.2007,1.37783
04.10.2007,1.38623
05.10.2007,1.38358
06.10.2007,1.38358
07.10.2007,1.38358
08.10.2007,1.3882
09.10.2007,1.39334
10.10.2007,1.3826
11.10.2007,1.37744
12.10.2007,1.37997
13.10.2007,1.37997
14.10.2007,1.37997
15.10.2007,1.37483
16.10.2007,1.38221
17.10.2007,1.37735
18.10.2007,1.36781
19.10.2007,1.36886
20.10.2007,1.36886
21.10.2007,1.36886
22.10.2007,1.38065
23.10.2007,1.37213
24.10.2007,1.37444
25.10.2007,1.36685
26.10.2007,1.35973
27.10.2007,1.35973
28.10.2007,1.35973
29.10.2007,1.35906
30.10.2007,1.35756
31.10.2007,1.3538
01.11.2007,1.35605
02.11.2007,1.3508
03.11.2007,1.3508
04.11.2007,1.3508
05.11.2007,1.34997
06.11.2007,1.34449
07.11.2007,1.32851
08.11.2007,1.33358
09.11.2007,1.33204
10.11.2007,1.33204
11.11.2007,1.33204
12.11.2007,1.34154
13.11.2007,1.33897
14.11.2007,1.3305
15.11.2007,1.33604
16.11.2007,1.33495
17.11.2007,1.33495
18.11.2007,1.33495
19.11.2007,1.33467
20.11.2007,1.32285
21.11.2007,1.32026
22.11.2007,1.31892
23.11.2007,1.3207
24.11.2007,1.3207
25.11.2007,1.3207
26.11.2007,1.3175
27.11.2007,1.31493
28.11.2007,1.32626
29.11.2007,1.32707
30.11.2007,1.325
01.12.2007,1.325
02.12.2007,1.325
03.12.2007,1.33358
04.12.2007,1.3268
05.12.2007,1.32869
06.12.2007,1.34384
07.12.2007,1.33513
08.12.2007,1.33513
09.12.2007,1.33513
10.12.2007,1.32887
11.12.2007,1.33304
12.12.2007,1.33276
13.12.2007,1.33204
14.12.2007,1.34801
15.12.2007,1.34801
16.12.2007,1.34801
17.12.2007,1.35888
18.12.2007,1.35671
19.12.2007,1.35963
20.12.2007,1.36304
21.12.2007,1.3601
22.12.2007,1.3601
23.12.2007,1.3601
24.12.2007,1.3601
25.12.2007,1.3601
26.12.2007,1.3601
27.12.2007,1.34736
28.12.2007,1.33122
29.12.2007,1.33122
30.12.2007,1.33122
31.12.2007,1.33122
01.01.2008,1.33122
02.01.2008,1.33158
03.01.2008,1.32572
04.01.2008,1.32806
05.01.2008,1.32806
06.01.2008,1.32806
07.01.2008,1.32842
08.01.2008,1.33004
09.01.2008,1.33231
10.01.2008,1.33394
11.01.2008,1.32222
12.01.2008,1.32222
13.01.2008,1.32222
14.01.2008,1.31308
15.01.2008,1.31387
16.01.2008,1.32222
17.01.2008,1.33131
18.01.2008,1.33285
19.01.2008,1.33285
20.01.2008,1.33285
21.01.2008,1.35052
22.01.2008,1.34941
23.01.2008,1.342
24.01.2008,1.33385
25.01.2008,1.33004
26.01.2008,1.33004
27.01.2008,1.33004
28.01.2008,1.32554
29.01.2008,1.32392
30.01.2008,1.32061
31.01.2008,1.31529
01.02.2008,1.31361
02.02.2008,1.31361
03.02.2008,1.31361
04.02.2008,1.31892
05.02.2008,1.33158
06.02.2008,1.33769
07.02.2008,1.34246
08.02.2008,1.34764
09.02.2008,1.34764
10.02.2008,1.34764
11.02.2008,1.34495
12.02.2008,1.34532
13.02.2008,1.3409
14.02.2008,1.33723
15.02.2008,1.33285
16.02.2008,1.33285
17.02.2008,1.33285
18.02.2008,1.33631
19.02.2008,1.32671
20.02.2008,1.33449
21.02.2008,1.32725
22.02.2008,1.31723
23.02.2008,1.31723
24.02.2008,1.31723
25.02.2008,1.31999
26.02.2008,1.31493
27.02.2008,1.30007
28.02.2008,1.29345
29.02.2008,1.28953
01.03.2008,1.28953
02.03.2008,1.28953
03.03.2008,1.28953
04.03.2008,1.28622
05.03.2008,1.28707
06.03.2008,1.27673
07.03.2008,1.26862
08.03.2008,1.26862
09.03.2008,1.26862
10.03.2008,1.27499
11.03.2008,1.27175
12.03.2008,1.2637
13.03.2008,1.25559
14.03.2008,1.25688
15.03.2008,1.25688
16.03.2008,1.25688
17.03.2008,1.24022
18.03.2008,1.24014
19.03.2008,1.24639
20.03.2008,1.26813
21.03.2008,1.26813
22.03.2008,1.26813
23.03.2008,1.26813
24.03.2008,1.26813
25.03.2008,1.25623
26.03.2008,1.24496
27.03.2008,1.23896
28.03.2008,1.23818
29.03.2008,1.23818
30.03.2008,1.23818
31.03.2008,1.23693
01.04.2008,1.24893
02.04.2008,1.25117
03.04.2008,1.25971
04.04.2008,1.24401
05.04.2008,1.24401
06.04.2008,1.24401
07.04.2008,1.24631
08.04.2008,1.24623
09.04.2008,1.24369
10.04.2008,1.23202
11.04.2008,1.23529
12.04.2008,1.23529
13.04.2008,1.23529
14.04.2008,1.23248
15.04.2008,1.23568
16.04.2008,1.22792
17.04.2008,1.23225
18.04.2008,1.23944
19.04.2008,1.23944
20.04.2008,1.23944
21.04.2008,1.23024
22.04.2008,1.22769
23.04.2008,1.22699
24.04.2008,1.2403
25.04.2008,1.25406
26.04.2008,1.25406
27.04.2008,1.25406
28.04.2008,1.25406
29.04.2008,1.25607
30.04.2008,1.25858
01.05.2008,1.25858
02.05.2008,1.25858
03.05.2008,1.25858
04.05.2008,1.25858
05.05.2008,1.25858
06.05.2008,1.25858
07.05.2008,1.26755
08.05.2008,1.27441
09.05.2008,1.26525
10.05.2008,1.26525
11.05.2008,1.26525
12.05.2008,1.26755
13.05.2008,1.26403
14.05.2008,1.26681
15.05.2008,1.26395
16.05.2008,1.26199
17.05.2008,1.26199
18.05.2008,1.26199
19.05.2008,1.25559
20.05.2008,1.25061
21.05.2008,1.24156
22.05.2008,1.2414
23.05.2008,1.24243
24.05.2008,1.24243
25.05.2008,1.24243
26.05.2008,1.24093
27.05.2008,1.24101
28.05.2008,1.24925
29.05.2008,1.25769
30.05.2008,1.26117
31.05.2008,1.26117
01.06.2008,1.26117
02.06.2008,1.26012
03.06.2008,1.2543
04.06.2008,1.2646
05.06.2008,1.26985
06.06.2008,1.25398
07.06.2008,1.25398
08.06.2008,1.25398
09.06.2008,1.23912
10.06.2008,1.25971
11.06.2008,1.26061
12.06.2008,1.26862
13.06.2008,1.27532
14.06.2008,1.27532
15.06.2008,1.27532
16.06.2008,1.26517
17.06.2008,1.2637
18.06.2008,1.2624
19.06.2008,1.26337
20.06.2008,1.25293
21.06.2008,1.25293
22.06.2008,1.25293
23.06.2008,1.26012
24.06.2008,1.25631
25.06.2008,1.25382
26.06.2008,1.2433
27.06.2008,1.24195
28.06.2008,1.24195
29.06.2008,1.24195
30.06.2008,1.24069
01.07.2008,1.23983
02.07.2008,1.2374
03.07.2008,1.23124
04.07.2008,1.24806
05.07.2008,1.24806
06.07.2008,1.24806
07.07.2008,1.24965
08.07.2008,1.24678
09.07.2008,1.24456
10.07.2008,1.24512
11.07.2008,1.23513
12.07.2008,1.23513
13.07.2008,1.23513
14.07.2008,1.2342
15.07.2008,1.22316
16.07.2008,1.23101
17.07.2008,1.23404
18.07.2008,1.23661
19.07.2008,1.23661
20.07.2008,1.23661
21.07.2008,1.23334
22.07.2008,1.22861
23.07.2008,1.24251
24.07.2008,1.24758
25.07.2008,1.24306
26.07.2008,1.24306
27.07.2008,1.24306
28.07.2008,1.24211
29.07.2008,1.24535
30.07.2008,1.25462
31.07.2008,1.25285
01.08.2008,1.25583
02.08.2008,1.25583
03.08.2008,1.25583
04.08.2008,1.25648
05.08.2008,1.26289
06.08.2008,1.26362
07.08.2008,1.26419
08.08.2008,1.29749
09.08.2008,1.29749
10.08.2008,1.29749
11.08.2008,1.30284
12.08.2008,1.31202
13.08.2008,1.31237
14.08.2008,1.31202
15.08.2008,1.32788
16.08.2008,1.32788
17.08.2008,1.32788
18.08.2008,1.33013
19.08.2008,1.33258
20.08.2008,1.32743
21.08.2008,1.32026
22.08.2008,1.32079
23.08.2008,1.32079
24.08.2008,1.32079
25.08.2008,1.32446
26.08.2008,1.33979
27.08.2008,1.32446
28.08.2008,1.3241
29.08.2008,1.32734
30.08.2008,1.32734
31.08.2008,1.32734
01.09.2008,1.33769
02.09.2008,1.34736
03.09.2008,1.35436
04.09.2008,1.34997
05.09.2008,1.3728
06.09.2008,1.3728
07.09.2008,1.3728
08.09.2008,1.37599
09.09.2008,1.3828
10.09.2008,1.3877
11.09.2008,1.40364
12.09.2008,1.39047
13.09.2008,1.39047
14.09.2008,1.39047
15.09.2008,1.38211
16.09.2008,1.37088
17.09.2008,1.37502
18.09.2008,1.34866
19.09.2008,1.37386
20.09.2008,1.37386
21.09.2008,1.37386
22.09.2008,1.37386
23.09.2008,1.3277
24.09.2008,1.3314
25.09.2008,1.3305
26.09.2008,1.33595
27.09.2008,1.33595
28.09.2008,1.33595
29.09.2008,1.36304
30.09.2008,1.36743
01.10.2008,1.38899
02.10.2008,1.40677
03.10.2008,1.41378
04.10.2008,1.41378
05.10.2008,1.41378
06.10.2008,1.43452
07.10.2008,1.43473
08.10.2008,1.42439
09.10.2008,1.42949
10.10.2008,1.44033
11.10.2008,1.44033
12.10.2008,1.44033
13.10.2008,1.434
14.10.2008,1.42221
15.10.2008,1.43547
16.10.2008,1.44801
17.10.2008,1.45914
18.10.2008,1.45914
19.10.2008,1.45914
20.10.2008,1.45697
21.10.2008,1.48349
22.10.2008,1.52288
23.10.2008,1.5268
24.10.2008,1.55274
25.10.2008,1.55274
26.10.2008,1.55274
27.10.2008,1.56969
28.10.2008,1.56142
29.10.2008,1.53158
30.10.2008,1.50044
31.10.2008,1.53314
01.11.2008,1.53314
02.11.2008,1.53314
03.11.2008,1.52537
04.11.2008,1.52561
05.11.2008,1.51968
06.11.2008,1.53158
07.11.2008,1.53326
08.11.2008,1.53326
09.11.2008,1.53326
10.11.2008,1.51721
11.11.2008,1.53435
12.11.2008,1.56092
13.11.2008,1.56154
14.11.2008,1.54306
15.11.2008,1.54306
16.11.2008,1.54306
17.11.2008,1.54489
18.11.2008,1.54574
19.11.2008,1.54807
20.11.2008,1.55942
21.11.2008,1.552
22.11.2008,1.552
23.11.2008,1.552
24.11.2008,1.53122
25.11.2008,1.52668
26.11.2008,1.51204
27.11.2008,1.51615
28.11.2008,1.53676
29.11.2008,1.53676
30.11.2008,1.53676
01.12.2008,1.55126
02.12.2008,1.54039
03.12.2008,1.54942
04.12.2008,1.54979
05.12.2008,1.54428
06.12.2008,1.54428
07.12.2008,1.54428
08.12.2008,1.52157
09.12.2008,1.52347
10.12.2008,1.51321
11.12.2008,1.48001
12.12.2008,1.46614
13.12.2008,1.46614
14.12.2008,1.46614
15.12.2008,1.44769
16.12.2008,1.42866
17.12.2008,1.39116
18.12.2008,1.33814
19.12.2008,1.40303
20.12.2008,1.40303
21.12.2008,1.40303
22.12.2008,1.40002
23.12.2008,1.39922
24.12.2008,1.39922
25.12.2008,1.39922
26.12.2008,1.39922
27.12.2008,1.39922
28.12.2008,1.39922
29.12.2008,1.37059
30.12.2008,1.38731
31.12.2008,1.38731
01.01.2009,1.38731
02.01.2009,1.38731
03.01.2009,1.38731
04.01.2009,1.38731
05.01.2009,1.44002
06.01.2009,1.46702
07.01.2009,1.43864
08.01.2009,1.43631
09.01.2009,1.42928
10.01.2009,1.42928
11.01.2009,1.42928
12.01.2009,1.46023
13.01.2009,1.47476
14.01.2009,1.48473
15.01.2009,1.49471
16.01.2009,1.47387
17.01.2009,1.47387
18.01.2009,1.47387
19.01.2009,1.48371
20.01.2009,1.51263
21.01.2009,1.51497
22.01.2009,1.50634
23.01.2009,1.52859
24.01.2009,1.52859
25.01.2009,1.52859
26.01.2009,1.50564
27.01.2009,1.48461
28.01.2009,1.47498
29.01.2009,1.49175
30.01.2009,1.52608
31.01.2009,1.52608
01.02.2009,1.52608
02.02.2009,1.53278
03.02.2009,1.52217
04.02.2009,1.52585
05.02.2009,1.52454
06.02.2009,1.52847
07.02.2009,1.52847
08.02.2009,1.52847
09.02.2009,1.50356
10.02.2009,1.50831
11.02.2009,1.51169
12.02.2009,1.52406
13.02.2009,1.52525
14.02.2009,1.52525
15.02.2009,1.52525
16.02.2009,1.53218
17.02.2009,1.54807
18.02.2009,1.55274
19.02.2009,1.53942
20.02.2009,1.55336
21.02.2009,1.55336
22.02.2009,1.55336
23.02.2009,1.52823
24.02.2009,1.53242
25.02.2009,1.52859
26.02.2009,1.53014
27.02.2009,1.54684
28.02.2009,1.54684
01.03.2009,1.54684
02.03.2009,1.54684
03.03.2009,1.54684
04.03.2009,1.55781
05.03.2009,1.55781
06.03.2009,1.54513
07.03.2009,1.54513
08.03.2009,1.54513
09.03.2009,1.55657
10.03.2009,1.53002
11.03.2009,1.52967
12.03.2009,1.53014
13.03.2009,1.51556
14.03.2009,1.51556
15.03.2009,1.51556
16.03.2009,1.49964
17.03.2009,1.51123
18.03.2009,1.48959
19.03.2009,1.43064
20.03.2009,1.44352
21.03.2009,1.44352
22.03.2009,1.44352
23.03.2009,1.44257
24.03.2009,1.44801
25.03.2009,1.44941
26.03.2009,1.43737
27.03.2009,1.4711
28.03.2009,1.4711
29.03.2009,1.4711
30.03.2009,1.48248
31.03.2009,1.46966
01.04.2009,1.47654
02.04.2009,1.46045
03.04.2009,1.45686
04.04.2009,1.45686
05.04.2009,1.45686
06.04.2009,1.44919
07.04.2009,1.47554
08.04.2009,1.47822
09.04.2009,1.47354
10.04.2009,1.47354
11.04.2009,1.47354
12.04.2009,1.47354
13.04.2009,1.47354
14.04.2009,1.47321
15.04.2009,1.48473
16.04.2009,1.48214
17.04.2009,1.4978
18.04.2009,1.4978
19.04.2009,1.4978
20.04.2009,1.4978
21.04.2009,1.5124
22.04.2009,1.51064
23.04.2009,1.49872
24.04.2009,1.47811
25.04.2009,1.47811
26.04.2009,1.47811
27.04.2009,1.49016
28.04.2009,1.50541
29.04.2009,1.47432
30.04.2009,1.47332
01.05.2009,1.47332
02.05.2009,1.47332
03.05.2009,1.47332
04.05.2009,1.47332
05.05.2009,1.47332
06.05.2009,1.47332
07.05.2009,1.46362
08.05.2009,1.45686
09.05.2009,1.45686
10.05.2009,1.45686
11.05.2009,1.44086
12.05.2009,1.42939
13.05.2009,1.43568
14.05.2009,1.44203
15.05.2009,1.44683
16.05.2009,1.44683
17.05.2009,1.44683
18.05.2009,1.44941
19.05.2009,1.43684
20.05.2009,1.42866
21.05.2009,1.42025
22.05.2009,1.39982
23.05.2009,1.39982
24.05.2009,1.39982
25.05.2009,1.39602
26.05.2009,1.40626
27.05.2009,1.40697
28.05.2009,1.41154
29.05.2009,1.38731
30.05.2009,1.38731
31.05.2009,1.38731
01.06.2009,1.37541
02.06.2009,1.37367
03.06.2009,1.37667
04.06.2009,1.38761
05.06.2009,1.37958
06.06.2009,1.37958
07.06.2009,1.37958
08.06.2009,1.41052
09.06.2009,1.40112
10.06.2009,1.38692
11.06.2009,1.40012
12.06.2009,1.39662
13.06.2009,1.39662
14.06.2009,1.39662
15.06.2009,1.41215
16.06.2009,1.40808
17.06.2009,1.41317
18.06.2009,1.40505
19.06.2009,1.40384
20.06.2009,1.40384
