29.07.2006,1.17453
30.07.2006,1.17453
31.07.2006,1.17312
01.08.2006,1.16738
02.08.2006,1.17038
03.08.2006,1.16613
04.08.2006,1.16301
05.08.2006,1.16301
06.08.2006,1.16301
07.08.2006,1.15984
08.08.2006,1.15771
09.08.2006,1.16101
10.08.2006,1.17074
11.08.2006,1.17552
12.08.2006,1.17552
13.08.2006,1.17552
14.08.2006,1.17172
15.08.2006,1.17095
16.08.2006,1.16885
17.08.2006,1.16363
18.08.2006,1.15874
19.08.2006,1.15874
20.08.2006,1.15874
21.08.2006,1.15593
22.08.2006,1.16391
23.08.2006,1.16871
24.08.2006,1.1646
25.08.2006,1.16439
26.08.2006,1.16439
27.08.2006,1.16439
28.08.2006,1.15764
29.08.2006,1.16606
30.08.2006,1.16488
31.08.2006,1.16349
01.09.2006,1.16745
02.09.2006,1.16745
03.09.2006,1.16745
04.09.2006,1.17256
05.09.2006,1.17488
06.09.2006,1.17488
07.09.2006,1.1692
08.09.2006,1.16578
09.09.2006,1.16578
10.09.2006,1.16578
11.09.2006,1.15922
12.09.2006,1.15935
13.09.2006,1.15832
14.09.2006,1.16149
15.09.2006,1.16052
16.09.2006,1.16052
17.09.2006,1.16052
18.09.2006,1.16273
19.09.2006,1.16405
20.09.2006,1.16114
21.09.2006,1.16032
22.09.2006,1.16032
23.09.2006,1.16032
24.09.2006,1.16032
25.09.2006,1.15137
26.09.2006,1.16011
27.09.2006,1.15627
28.09.2006,1.15327
29.09.2006,1.15103
30.09.2006,1.15103
01.10.2006,1.15103
02.10.2006,1.14765
03.10.2006,1.14698
04.10.2006,1.14718
05.10.2006,1.1492
06.10.2006,1.15259
07.10.2006,1.15259
08.10.2006,1.15259
09.10.2006,1.15545
10.10.2006,1.16052
11.10.2006,1.16211
12.10.2006,1.16954
13.10.2006,1.17193
14.10.2006,1.17193
15.10.2006,1.17193
16.10.2006,1.17658
17.10.2006,1.17708
18.10.2006,1.17693
19.10.2006,1.178
20.10.2006,1.17771
21.10.2006,1.17771
22.10.2006,1.17771
23.10.2006,1.18141
24.10.2006,1.18034
25.10.2006,1.18099
26.10.2006,1.17821
27.10.2006,1.18099
28.10.2006,1.18099
29.10.2006,1.18099
30.10.2006,1.18234
31.10.2006,1.18471
01.11.2006,1.18679
02.11.2006,1.18456
03.11.2006,1.18342
04.11.2006,1.18342
05.11.2006,1.18342
06.11.2006,1.18485
07.11.2006,1.18535
08.11.2006,1.17814
09.11.2006,1.17193
10.11.2006,1.16731
11.11.2006,1.16731
12.11.2006,1.16731
13.11.2006,1.16446
14.11.2006,1.16661
15.11.2006,1.16885
16.11.2006,1.17256
17.11.2006,1.17074
18.11.2006,1.17074
19.11.2006,1.17074
20.11.2006,1.17207
21.11.2006,1.17495
22.11.2006,1.17333
23.11.2006,1.16941
24.11.2006,1.16301
25.11.2006,1.16301
26.11.2006,1.16301
27.11.2006,1.16087
28.11.2006,1.15997
29.11.2006,1.16418
30.11.2006,1.16745
01.12.2006,1.16571
02.12.2006,1.16571
03.12.2006,1.16571
04.12.2006,1.15702
05.12.2006,1.15415
06.12.2006,1.15784
07.12.2006,1.16232
08.12.2006,1.16259
09.12.2006,1.16259
10.12.2006,1.16259
11.12.2006,1.16176
12.12.2006,1.16073
13.12.2006,1.16342
14.12.2006,1.16087
15.12.2006,1.16398
16.12.2006,1.16398
17.12.2006,1.16398
18.12.2006,1.16564
19.12.2006,1.16252
20.12.2006,1.1628
21.12.2006,1.16522
22.12.2006,1.16474
23.12.2006,1.16474
24.12.2006,1.16474
25.12.2006,1.16474
26.12.2006,1.16474
27.12.2006,1.16661
28.12.2006,1.17123
29.12.2006,1.17179
30.12.2006,1.17179
31.12.2006,1.17179
01.01.2007,1.17179
02.01.2007,1.17179
03.01.2007,1.17503
04.01.2007,1.17249
05.01.2007,1.17137
06.01.2007,1.17137
07.01.2007,1.17137
08.01.2007,1.17291
09.01.2007,1.17291
10.01.2007,1.17369
11.01.2007,1.18013
12.01.2007,1.1822
13.01.2007,1.1822
14.01.2007,1.1822
15.01.2007,1.18514
16.01.2007,1.18456
17.01.2007,1.19047
18.01.2007,1.19091
19.01.2007,1.18874
20.01.2007,1.18874
21.01.2007,1.18874
22.01.2007,1.19389
23.01.2007,1.18997
24.01.2007,1.17601
25.01.2007,1.17545
26.01.2007,1.17228
27.01.2007,1.17228
28.01.2007,1.17228
29.01.2007,1.1692
30.01.2007,1.16488
31.01.2007,1.16516
01.02.2007,1.16543
02.02.2007,1.16273
03.02.2007,1.16273
04.02.2007,1.16273
05.02.2007,1.17235
06.02.2007,1.17298
07.02.2007,1.17151
08.02.2007,1.17333
09.02.2007,1.16759
10.02.2007,1.16759
11.02.2007,1.16759
12.02.2007,1.16801
13.02.2007,1.16342
14.02.2007,1.16878
15.02.2007,1.16968
16.02.2007,1.17081
17.02.2007,1.17081
18.02.2007,1.17081
19.02.2007,1.16989
20.02.2007,1.17052
21.02.2007,1.17538
22.02.2007,1.1775
23.02.2007,1.17609
24.02.2007,1.17609
25.02.2007,1.17609
26.02.2007,1.17722
27.02.2007,1.17151
28.02.2007,1.16689
01.03.2007,1.16322
02.03.2007,1.16377
03.03.2007,1.16377
04.03.2007,1.16377
05.03.2007,1.1575
06.03.2007,1.15381
07.03.2007,1.15956
08.03.2007,1.15798
09.03.2007,1.15805
10.03.2007,1.15805
11.03.2007,1.15805
12.03.2007,1.1619
13.03.2007,1.16467
14.03.2007,1.16156
15.03.2007,1.16488
16.03.2007,1.16717
17.03.2007,1.16717
18.03.2007,1.16717
19.03.2007,1.17587
20.03.2007,1.17679
21.03.2007,1.17892
22.03.2007,1.18234
23.03.2007,1.18399
24.03.2007,1.18399
25.03.2007,1.18399
26.03.2007,1.18852
27.03.2007,1.18607
28.03.2007,1.18306
29.03.2007,1.18492
30.03.2007,1.1865
31.03.2007,1.1865
01.04.2007,1.1865
02.04.2007,1.19469
03.04.2007,1.19193
04.04.2007,1.19163
05.04.2007,1.19615
06.04.2007,1.19615
07.04.2007,1.19615
08.04.2007,1.19615
09.04.2007,1.19615
10.04.2007,1.20115
11.04.2007,1.20263
12.04.2007,1.1996
13.04.2007,1.20366
14.04.2007,1.20366
15.04.2007,1.20366
16.04.2007,1.20366
17.04.2007,1.20619
18.04.2007,1.20056
19.04.2007,1.19725
20.04.2007,1.20063
21.04.2007,1.20063
22.04.2007,1.20063
23.04.2007,1.20159
24.04.2007,1.19084
25.04.2007,1.19222
26.04.2007,1.19193
27.04.2007,1.19091
28.04.2007,1.19091
29.04.2007,1.19091
30.04.2007,1.19091
01.05.2007,1.19091
02.05.2007,1.18895
03.05.2007,1.18564
04.05.2007,1.18091
05.05.2007,1.18091
06.05.2007,1.18091
07.05.2007,1.18657
08.05.2007,1.19586
09.05.2007,1.19762
10.05.2007,1.203
11.05.2007,1.20433
12.05.2007,1.20433
13.05.2007,1.20433
14.05.2007,1.20167
15.05.2007,1.20144
16.05.2007,1.1955
17.05.2007,1.19105
18.05.2007,1.19251
19.05.2007,1.19251
20.05.2007,1.19251
21.05.2007,1.192
22.05.2007,1.19528
23.05.2007,1.19725
24.05.2007,1.19725
25.05.2007,1.19725
26.05.2007,1.19725
27.05.2007,1.19725
28.05.2007,1.19163
29.05.2007,1.18729
30.05.2007,1.19331
31.05.2007,1.20218
01.06.2007,1.20626
02.06.2007,1.20626
03.06.2007,1.20626
04.06.2007,1.20902
05.06.2007,1.21314
06.06.2007,1.21836
07.06.2007,1.22807
08.06.2007,1.23241
09.06.2007,1.23241
10.06.2007,1.23241
11.06.2007,1.23404
12.06.2007,1.23435
13.06.2007,1.2356
14.06.2007,1.22723
15.06.2007,1.22838
16.06.2007,1.22838
17.06.2007,1.22838
18.06.2007,1.22769
19.06.2007,1.23194
20.06.2007,1.23388
21.06.2007,1.23638
22.06.2007,1.2342
23.06.2007,1.2342
24.06.2007,1.2342
25.06.2007,1.23396
26.06.2007,1.23404
27.06.2007,1.22507
28.06.2007,1.22869
29.06.2007,1.23124
30.06.2007,1.23124
01.07.2007,1.23124
02.07.2007,1.23326
03.07.2007,1.22993
04.07.2007,1.23202
05.07.2007,1.23365
06.07.2007,1.23202
07.07.2007,1.23202
08.07.2007,1.23202
09.07.2007,1.23537
10.07.2007,1.23194
11.07.2007,1.22523
12.07.2007,1.22492
13.07.2007,1.23171
14.07.2007,1.23171
15.07.2007,1.23171
16.07.2007,1.23991
17.07.2007,1.2414
18.07.2007,1.24559
19.07.2007,1.24401
20.07.2007,1.24766
21.07.2007,1.24766
22.07.2007,1.24766
23.07.2007,1.25013
24.07.2007,1.25125
25.07.2007,1.2589
26.07.2007,1.25688
27.07.2007,1.23482
28.07.2007,1.23482
29.07.2007,1.23482
30.07.2007,1.21322
31.07.2007,1.22615
01.08.2007,1.21866
02.08.2007,1.22546
03.08.2007,1.22354
04.08.2007,1.22354
05.08.2007,1.22354
06.08.2007,1.21254
07.08.2007,1.21172
08.08.2007,1.21942
09.08.2007,1.21798
10.08.2007,1.20589
11.08.2007,1.20589
12.08.2007,1.20589
13.08.2007,1.20857
14.08.2007,1.2085
15.08.2007,1.19396
16.08.2007,1.14564
17.08.2007,1.13625
18.08.2007,1.13625
19.08.2007,1.13625
20.08.2007,1.16481
21.08.2007,1.1628
22.08.2007,1.16752
23.08.2007,1.18148
24.08.2007,1.17956
25.08.2007,1.17956
26.08.2007,1.17956
27.08.2007,1.19076
28.08.2007,1.18163
29.08.2007,1.17024
30.08.2007,1.17277
31.08.2007,1.17172
01.09.2007,1.17172
02.09.2007,1.17172
03.09.2007,1.17878
04.09.2007,1.1878
05.09.2007,1.18156
06.09.2007,1.18156
07.09.2007,1.18156
08.09.2007,1.18156
09.09.2007,1.18156
10.09.2007,1.16717
11.09.2007,1.1701
12.09.2007,1.17729
13.09.2007,1.1807
14.09.2007,1.18542
15.09.2007,1.18542
16.09.2007,1.18542
17.09.2007,1.1832
18.09.2007,1.17864
19.09.2007,1.19207
20.09.2007,1.20374
21.09.2007,1.19813
22.09.2007,1.19813
23.09.2007,1.19813
24.09.2007,1.20366
25.09.2007,1.19703
26.09.2007,1.21082
27.09.2007,1.21639
28.09.2007,1.21684
29.09.2007,1.21684
30.09.2007,1.21684
01.10.2007,1.22072
02.10.2007,1.22454
03.10.2007,1.22546
04.10.2007,1.22676
05.10.2007,1.23427
06.10.2007,1.23427
07.10.2007,1.23427
08.10.2007,1.24734
09.10.2007,1.24655
10.10.2007,1.24125
11.10.2007,1.24409
12.10.2007,1.24417
13.10.2007,1.24417
14.10.2007,1.24417
15.10.2007,1.24694
16.10.2007,1.22784
17.10.2007,1.23
18.10.2007,1.21828
19.10.2007,1.22761
20.10.2007,1.22761
21.10.2007,1.22761
22.10.2007,1.21329
23.10.2007,1.22638
24.10.2007,1.23529
25.10.2007,1.23685
26.10.2007,1.24306
27.10.2007,1.24306
28.10.2007,1.24306
29.10.2007,1.24957
30.10.2007,1.2467
31.10.2007,1.24909
01.11.2007,1.25165
02.11.2007,1.24607
03.11.2007,1.24607
04.11.2007,1.24607
05.11.2007,1.24062
06.11.2007,1.24615
07.11.2007,1.24551
08.11.2007,1.2392
09.11.2007,1.22293
10.11.2007,1.22293
11.11.2007,1.22293
12.11.2007,1.1842
13.11.2007,1.20034
14.11.2007,1.19931
15.11.2007,1.19076
16.11.2007,1.19265
17.11.2007,1.19265
18.11.2007,1.19265
19.11.2007,1.18852
20.11.2007,1.17418
21.11.2007,1.15375
22.11.2007,1.14974
23.11.2007,1.15266
24.11.2007,1.15266
25.11.2007,1.15266
26.11.2007,1.16142
27.11.2007,1.14752
28.11.2007,1.16982
29.11.2007,1.16996
30.11.2007,1.17517
01.12.2007,1.17517
02.12.2007,1.17517
03.12.2007,1.17736
04.12.2007,1.16121
05.12.2007,1.15388
06.12.2007,1.16934
07.12.2007,1.17031
08.12.2007,1.17031
09.12.2007,1.17031
10.12.2007,1.17066
11.12.2007,1.17999
12.12.2007,1.1751
13.12.2007,1.16948
14.12.2007,1.17088
15.12.2007,1.17088
16.12.2007,1.17088
17.12.2007,1.16655
18.12.2007,1.17095
19.12.2007,1.16948
20.12.2007,1.16975
21.12.2007,1.17729
22.12.2007,1.17729
23.12.2007,1.17729
24.12.2007,1.17729
25.12.2007,1.17729
26.12.2007,1.17729
27.12.2007,1.17651
28.12.2007,1.16899
29.12.2007,1.16899
30.12.2007,1.16899
31.12.2007,1.16899
01.01.2008,1.16899
02.01.2008,1.17305
03.01.2008,1.16836
04.01.2008,1.17045
05.01.2008,1.17045
06.01.2008,1.17045
07.01.2008,1.16032
08.01.2008,1.17031
09.01.2008,1.1775
10.01.2008,1.17743
11.01.2008,1.18213
12.01.2008,1.18213
13.01.2008,1.18213
14.01.2008,1.18141
15.01.2008,1.18299
16.01.2008,1.16377
17.01.2008,1.17524
18.01.2008,1.17137
19.01.2008,1.17137
20.01.2008,1.17137
21.01.2008,1.16878
22.01.2008,1.15894
23.01.2008,1.15846
24.01.2008,1.16675
25.01.2008,1.17453
26.01.2008,1.17453
27.01.2008,1.17453
28.01.2008,1.17095
29.01.2008,1.17531
30.01.2008,1.17439
31.01.2008,1.17242
01.02.2008,1.18463
02.02.2008,1.18463
03.02.2008,1.18463
04.02.2008,1.19725
05.02.2008,1.20263
06.02.2008,1.19879
07.02.2008,1.19498
08.02.2008,1.20485
09.02.2008,1.20485
10.02.2008,1.20485
11.02.2008,1.21775
12.02.2008,1.21805
13.02.2008,1.20351
14.02.2008,1.20999
15.02.2008,1.20812
16.02.2008,1.20812
17.02.2008,1.20812
18.02.2008,1.21935
19.02.2008,1.22362
20.02.2008,1.22003
21.02.2008,1.21957
22.02.2008,1.21639
23.02.2008,1.21639
24.02.2008,1.21639
25.02.2008,1.2211
26.02.2008,1.21874
27.02.2008,1.22079
28.02.2008,1.2195
29.02.2008,1.20537
01.03.2008,1.20537
02.03.2008,1.20537
03.03.2008,1.20537
04.03.2008,1.1996
05.03.2008,1.19222
06.03.2008,1.19615
07.03.2008,1.18672
08.03.2008,1.18672
09.03.2008,1.18672
10.03.2008,1.17814
11.03.2008,1.178
12.03.2008,1.17439
13.03.2008,1.17708
14.03.2008,1.18313
15.03.2008,1.18313
16.03.2008,1.18313
17.03.2008,1.14363
18.03.2008,1.15225
19.03.2008,1.16135
20.03.2008,1.14463
21.03.2008,1.14463
22.03.2008,1.14463
23.03.2008,1.14463
24.03.2008,1.14463
25.03.2008,1.14806
26.03.2008,1.14759
27.03.2008,1.14456
28.03.2008,1.13903
29.03.2008,1.13903
30.03.2008,1.13903
31.03.2008,1.12832
01.04.2008,1.13612
02.04.2008,1.14076
03.04.2008,1.14611
04.04.2008,1.14309
05.04.2008,1.14309
06.04.2008,1.14309
07.04.2008,1.15205
08.04.2008,1.15266
09.04.2008,1.1545
10.04.2008,1.14914
11.04.2008,1.14887
12.04.2008,1.14887
13.04.2008,1.14887
14.04.2008,1.13989
15.04.2008,1.14236
16.04.2008,1.14584
17.04.2008,1.1549
18.04.2008,1.15853
19.04.2008,1.15853
20.04.2008,1.15853
21.04.2008,1.15915
22.04.2008,1.16066
23.04.2008,1.16731
24.04.2008,1.17193
25.04.2008,1.16808
26.04.2008,1.16808
27.04.2008,1.16808
28.04.2008,1.16808
29.04.2008,1.17045
30.04.2008,1.17722
01.05.2008,1.17722
02.05.2008,1.17722
03.05.2008,1.17722
04.05.2008,1.17722
05.05.2008,1.17722
06.05.2008,1.17722
07.05.2008,1.19901
08.05.2008,1.19901
09.05.2008,1.1878
10.05.2008,1.1878
11.05.2008,1.1878
12.05.2008,1.19447
13.05.2008,1.192
14.05.2008,1.1812
15.05.2008,1.18241
16.05.2008,1.19843
17.05.2008,1.19843
18.05.2008,1.19843
19.05.2008,1.19806
20.05.2008,1.20034
21.05.2008,1.19652
22.05.2008,1.19258
23.05.2008,1.19433
24.05.2008,1.19433
25.05.2008,1.19433
26.05.2008,1.19113
27.05.2008,1.19469
28.05.2008,1.19703
29.05.2008,1.20626
30.05.2008,1.20641
31.05.2008,1.20641
01.06.2008,1.20641
02.06.2008,1.20411
03.06.2008,1.20196
04.06.2008,1.2148
05.06.2008,1.20962
06.06.2008,1.20285
07.06.2008,1.20285
08.06.2008,1.20285
09.06.2008,1.19156
10.06.2008,1.19732
11.06.2008,1.19433
12.06.2008,1.18571
13.06.2008,1.19302
14.06.2008,1.19302
15.06.2008,1.19302
16.06.2008,1.19011
17.06.2008,1.18737
18.06.2008,1.18816
19.06.2008,1.19667
20.06.2008,1.19608
21.06.2008,1.19608
22.06.2008,1.19608
23.06.2008,1.19953
24.06.2008,1.19798
25.06.2008,1.19931
26.06.2008,1.19338
27.06.2008,1.19382
28.06.2008,1.19382
29.06.2008,1.19382
30.06.2008,1.19469
01.07.2008,1.18399
02.07.2008,1.18982
03.07.2008,1.18471
04.07.2008,1.20137
05.07.2008,1.20137
06.07.2008,1.20137
07.07.2008,1.19528
08.07.2008,1.18708
09.07.2008,1.18521
10.07.2008,1.19571
11.07.2008,1.19091
12.07.2008,1.19091
13.07.2008,1.19091
14.07.2008,1.19484
15.07.2008,1.20137
16.07.2008,1.20211
17.07.2008,1.20388
18.07.2008,1.20078
19.07.2008,1.20078
20.07.2008,1.20078
21.07.2008,1.20285
22.07.2008,1.20107
23.07.2008,1.19769
24.07.2008,1.1985
25.07.2008,1.18982
26.07.2008,1.18982
27.07.2008,1.18982
28.07.2008,1.1878
29.07.2008,1.18867
30.07.2008,1.18765
31.07.2008,1.18213
01.08.2008,1.17383
02.08.2008,1.17383
03.08.2008,1.17383
04.08.2008,1.17137
05.08.2008,1.15798
06.08.2008,1.15593
07.08.2008,1.15144
08.08.2008,1.15832
09.08.2008,1.15832
10.08.2008,1.15832
11.08.2008,1.16073
12.08.2008,1.14725
13.08.2008,1.14242
14.08.2008,1.14981
15.08.2008,1.14839
16.08.2008,1.14839
17.08.2008,1.14839
18.08.2008,1.16163
19.08.2008,1.15518
20.08.2008,1.15565
21.08.2008,1.14974
22.08.2008,1.14914
23.08.2008,1.14914
24.08.2008,1.14914
25.08.2008,1.14907
26.08.2008,1.14242
27.08.2008,1.14282
28.08.2008,1.14745
29.08.2008,1.14604
30.08.2008,1.14604
31.08.2008,1.14604
01.09.2008,1.14136
02.09.2008,1.12443
03.09.2008,1.12773
04.09.2008,1.12871
05.09.2008,1.11076
06.09.2008,1.11076
07.09.2008,1.11076
08.09.2008,1.12754
09.09.2008,1.12488
10.09.2008,1.115
11.09.2008,1.11609
12.09.2008,1.12133
13.09.2008,1.12133
14.09.2008,1.12133
15.09.2008,1.11481
16.09.2008,1.08911
17.09.2008,1.09234
18.09.2008,1.08893
19.09.2008,1.1173
20.09.2008,1.1173
21.09.2008,1.1173
22.09.2008,1.1173
23.09.2008,1.11692
24.09.2008,1.11393
25.09.2008,1.11819
26.09.2008,1.10724
27.09.2008,1.10724
28.09.2008,1.10724
29.09.2008,1.11032
30.09.2008,1.10256
01.10.2008,1.10762
02.10.2008,1.10649
03.10.2008,1.09878
04.10.2008,1.09878
05.10.2008,1.09878
06.10.2008,1.07357
07.10.2008,1.04117
08.10.2008,0.97684
09.10.2008,1.00284
10.10.2008,0.952298
11.10.2008,0.952298
12.10.2008,0.952298
13.10.2008,0.962515
14.10.2008,1.02582
15.10.2008,0.999351
16.10.2008,0.977036
17.10.2008,0.997008
18.10.2008,0.997008
19.10.2008,0.997008
20.10.2008,1.01024
21.10.2008,1.01443
22.10.2008,1.02544
23.10.2008,1.00962
24.10.2008,0.953784
25.10.2008,0.953784
26.10.2008,0.953784
27.10.2008,0.958928
28.10.2008,0.976109
29.10.2008,0.99422
30.10.2008,1.01845
31.10.2008,1.01617
01.11.2008,1.01617
02.11.2008,1.01617
03.11.2008,1.02389
04.11.2008,1.05413
05.11.2008,1.05101
06.11.2008,1.04183
07.11.2008,1.02421
08.11.2008,1.02421
09.11.2008,1.02421
10.11.2008,1.04921
11.11.2008,1.02787
12.11.2008,1.02982
13.11.2008,0.998076
14.11.2008,1.01333
15.11.2008,1.01333
16.11.2008,1.01333
17.11.2008,1.0066
18.11.2008,1.00242
19.11.2008,1.00058
20.11.2008,0.981497
21.11.2008,0.964508
22.11.2008,0.964508
23.11.2008,0.964508
24.11.2008,0.981054
25.11.2008,0.973728
26.11.2008,0.978306
27.11.2008,0.993362
28.11.2008,1.0013
29.11.2008,1.0013
30.11.2008,1.0013
01.12.2008,0.995384
02.12.2008,0.997771
03.12.2008,0.996601
04.12.2008,0.996144
05.12.2008,0.983076
06.12.2008,0.983076
07.12.2008,0.983076
08.12.2008,1.00936
09.12.2008,0.998076
10.12.2008,0.994574
11.12.2008,0.983373
12.12.2008,0.96389
13.12.2008,0.96389
14.12.2008,0.96389
15.12.2008,0.966033
16.12.2008,0.959964
17.12.2008,0.955508
18.12.2008,0.943251
19.12.2008,0.955462
20.12.2008,0.955462
21.12.2008,0.955462
22.12.2008,0.959069
23.12.2008,0.95677
24.12.2008,0.95677
25.12.2008,0.95677
26.12.2008,0.95677
27.12.2008,0.95677
28.12.2008,0.95677
29.12.2008,0.949663
30.12.2008,0.957098
31.12.2008,0.957098
01.01.2009,0.957098
02.01.2009,0.957098
03.01.2009,0.957098
04.01.2009,0.957098
05.01.2009,1.01925
06.01.2009,1.04439
07.01.2009,1.03862
08.01.2009,1.0104
09.01.2009,1.00967
10.01.2009,1.00967
11.01.2009,1.00967
12.01.2009,1.00412
13.01.2009,0.984115
14.01.2009,0.989342
15.01.2009,0.986896
16.01.2009,0.997313
17.01.2009,0.997313
18.01.2009,0.997313
19.01.2009,0.996449
20.01.2009,0.994726
21.01.2009,0.981005
22.01.2009,0.987843
23.01.2009,0.986
24.01.2009,0.986
25.01.2009,0.986
26.01.2009,0.989142
27.01.2009,0.98362
28.01.2009,0.987045
29.01.2009,0.980759
30.01.2009,0.972324
31.01.2009,0.972324
01.02.2009,0.972324
02.02.2009,0.96261
03.02.2009,0.972421
04.02.2009,0.977622
05.02.2009,0.989192
06.02.2009,1.0078
07.02.2009,1.0078
08.02.2009,1.0078
09.02.2009,1.01565
10.02.2009,1.00816
11.02.2009,0.990544
12.02.2009,0.985603
13.02.2009,1.00795
14.02.2009,1.00795
15.02.2009,1.00795
16.02.2009,0.996754
17.02.2009,0.990294
18.02.2009,0.991499
19.02.2009,0.998025
20.02.2009,0.990494
21.02.2009,0.990494
22.02.2009,0.990494
23.02.2009,0.987993
24.02.2009,0.987943
25.02.2009,0.993564
26.02.2009,0.998382
27.02.2009,0.983274
28.02.2009,0.983274
01.03.2009,0.983274
02.03.2009,0.983274
03.03.2009,0.983274
04.03.2009,0.999402
05.03.2009,0.999249
06.03.2009,0.988642
07.03.2009,0.988642
08.03.2009,0.988642
09.03.2009,0.983669
10.03.2009,0.985702
11.03.2009,0.994979
12.03.2009,0.988542
13.03.2009,0.998535
14.03.2009,0.998535
15.03.2009,0.998535
16.03.2009,0.993867
17.03.2009,0.996652
18.03.2009,0.985801
19.03.2009,0.989242
20.03.2009,0.993564
21.03.2009,0.993564
22.03.2009,0.993564
23.03.2009,1.00428
24.03.2009,1.01124
25.03.2009,1.01286
26.03.2009,1.01082
27.03.2009,1.01707
28.03.2009,1.01707
29.03.2009,1.01707
30.03.2009,1.00889
31.03.2009,1.01781
01.04.2009,1.02501
02.04.2009,1.0405
03.04.2009,1.03962
04.04.2009,1.03962
05.04.2009,1.03962
06.04.2009,1.03188
07.04.2009,1.04506
08.04.2009,1.04904
09.04.2009,1.0518
10.04.2009,1.0518
11.04.2009,1.0518
12.04.2009,1.0518
13.04.2009,1.0518
14.04.2009,1.07339
15.04.2009,1.06573
16.04.2009,1.06788
17.04.2009,1.07908
18.04.2009,1.07908
19.04.2009,1.07908
20.04.2009,1.07908
21.04.2009,1.05669
22.04.2009,1.06469
23.04.2009,1.06853
24.04.2009,1.06284
25.04.2009,1.06284
26.04.2009,1.06284
27.04.2009,1.06312
28.04.2009,1.05658
29.04.2009,1.06099
30.04.2009,1.07783
01.05.2009,1.07783
02.05.2009,1.07783
03.05.2009,1.07783
04.05.2009,1.07783
05.05.2009,1.07783
06.05.2009,1.07783
07.05.2009,1.11184
08.05.2009,1.10486
09.05.2009,1.10486
10.05.2009,1.10486
11.05.2009,1.09662
12.05.2009,1.09521
13.05.2009,1.09368
14.05.2009,1.07967
15.05.2009,1.09118
16.05.2009,1.09118
17.05.2009,1.09118
18.05.2009,1.10026
19.05.2009,1.11361
20.05.2009,1.10781
21.05.2009,1.09503
22.05.2009,1.09681
23.05.2009,1.09681
24.05.2009,1.09681
25.05.2009,1.09118
26.05.2009,1.08966
27.05.2009,1.10045
28.05.2009,1.10169
29.05.2009,1.1068
30.05.2009,1.1068
31.05.2009,1.1068
01.06.2009,1.11431
02.06.2009,1.12127
03.06.2009,1.12314
04.06.2009,1.10299
05.06.2009,1.11089
06.06.2009,1.11089
07.06.2009,1.11089
08.06.2009,1.1119
09.06.2009,1.1131
10.06.2009,1.12488
11.06.2009,1.13652
12.06.2009,1.13349
13.06.2009,1.13349
14.06.2009,1.13349
15.06.2009,1.13152
16.06.2009,1.12897
17.06.2009,1.11583
18.06.2009,1.11583
19.06.2009,1.13165
20.06.2009,1.13165
21.06.2009,1.13165
22.06.2009,1.12275
23.06.2009,1.10225
24.06.2009,1.11342
25.06.2009,1.11838
26.06.2009,1.12037
27.06.2009,1.12037
28.06.2009,1.12037
29.06.2009,1.12076
30.06.2009,1.1267
01.07.2009,1.11858
02.07.2009,1.11602
03.07.2009,1.11431
04.07.2009,1.11431
05.07.2009,1.11431
06.07.2009,1.11095
07.07.2009,1.11864
08.07.2009,1.10324
09.07.2009,1.09687
10.07.2009,1.09021
11.07.2009,1.09021
12.07.2009,1.09021
13.07.2009,1.08597
14.07.2009,1.10568
15.07.2009,1.11437
16.07.2009,1.1124
17.07.2009,1.10994
18.07.2009,1.10994
19.07.2009,1.10994
20.07.2009,1.11698
21.07.2009,1.12159
22.07.2009,1.1205
23.07.2009,1.12559
24.07.2009,1.1232
25.07.2009,1.1232
26.07.2009,1.1232
27.07.2009,1.12852
28.07.2009,1.14122
29.07.2009,1.13579
30.07.2009,1.14765
31.07.2009,1.14644
01.08.2009,1.14644
02.08.2009,1.14644
03.08.2009,1.14914
04.08.2009,1.14269
05.08.2009,1.1451
06.08.2009,1.14597
07.08.2009,1.13969
08.08.2009,1.13969
09.08.2009,1.13969
10.08.2009,1.15764
11.08.2009,1.15286
12.08.2009,1.13704
13.08.2009,1.15518
14.08.2009,1.15463
15.08.2009,1.15463
16.08.2009,1.15463
17.08.2009,1.13658
18.08.2009,1.14269
19.08.2009,1.13454
20.08.2009,1.14216
21.08.2009,1.13731
22.08.2009,1.13731
23.08.2009,1.13731
24.08.2009,1.14833
25.08.2009,1.14685
26.08.2009,1.13956
27.08.2009,1.14369
28.08.2009,1.15083
29.08.2009,1.15083
30.08.2009,1.15083
31.08.2009,1.14463
01.09.2009,1.14403
02.09.2009,1.14296
03.09.2009,1.14799
04.09.2009,1.15627
05.09.2009,1.15627
06.09.2009,1.15627
07.09.2009,1.1678
08.09.2009,1.16627
09.09.2009,1.1617
10.09.2009,1.15286
11.09.2009,1.15675
12.09.2009,1.15675
13.09.2009,1.15675
14.09.2009,1.153
15.09.2009,1.14954
16.09.2009,1.16121
17.09.2009,1.15984
18.09.2009,1.15497
19.09.2009,1.15497
20.09.2009,1.15497
21.09.2009,1.15497
22.09.2009,1.15497
23.09.2009,1.15689
24.09.2009,1.15867
25.09.2009,1.15375
26.09.2009,1.15375
27.09.2009,1.15375
28.09.2009,1.15689
29.09.2009,1.17186
30.09.2009,1.17849
01.10.2009,1.18256
02.10.2009,1.16156
03.10.2009,1.16156
04.10.2009,1.16156
05.10.2009,1.17024
06.10.2009,1.18006
07.10.2009,1.18449
