12.02.2006,0.0138938
13.02.2006,0.0139354
14.02.2006,0.0140133
15.02.2006,0.0139742
16.02.2006,0.0139592
17.02.2006,0.0138938
18.02.2006,0.0138938
19.02.2006,0.0138938
20.02.2006,0.0138603
21.02.2006,0.0138114
22.02.2006,0.01388
23.02.2006,0.0139822
24.02.2006,0.0140596
25.02.2006,0.0140596
26.02.2006,0.0140596
27.02.2006,0.0141963
28.02.2006,0.0141542
01.03.2006,0.0141154
02.03.2006,0.0140981
03.03.2006,0.0140981
04.03.2006,0.0140981
05.03.2006,0.0140981
06.03.2006,0.0138672
07.03.2006,0.0139364
08.03.2006,0.0139354
09.03.2006,0.0139602
10.03.2006,0.0138603
11.03.2006,0.0138603
12.03.2006,0.0138603
13.03.2006,0.0137793
14.03.2006,0.0138407
15.03.2006,0.0138407
16.03.2006,0.0137676
17.03.2006,0.0138251
18.03.2006,0.0138251
19.03.2006,0.0138251
20.03.2006,0.0138643
21.03.2006,0.0138114
22.03.2006,0.0138378
23.03.2006,0.0138593
24.03.2006,0.0138202
25.03.2006,0.0138202
26.03.2006,0.0138202
27.03.2006,0.0139553
28.03.2006,0.0138623
29.03.2006,0.0138143
30.03.2006,0.0137832
31.03.2006,0.0137328
01.04.2006,0.0137328
02.04.2006,0.0137328
03.04.2006,0.0136992
04.04.2006,0.0136115
05.04.2006,0.0135671
06.04.2006,0.0135062
07.04.2006,0.0136228
08.04.2006,0.0136228
09.04.2006,0.0136228
10.04.2006,0.0136561
11.04.2006,0.0136077
12.04.2006,0.0136561
13.04.2006,0.0136314
14.04.2006,0.0136314
15.04.2006,0.0136314
16.04.2006,0.0136314
17.04.2006,0.0136314
18.04.2006,0.0135323
19.04.2006,0.0135258
20.04.2006,0.0134634
21.04.2006,0.0135483
22.04.2006,0.0135483
23.04.2006,0.0135483
24.04.2006,0.0135483
25.04.2006,0.0137628
26.04.2006,0.0136896
27.04.2006,0.0137049
28.04.2006,0.0136495
29.04.2006,0.0136495
30.04.2006,0.0136495
01.05.2006,0.0136495
02.05.2006,0.0136314
03.05.2006,0.0136409
04.05.2006,0.0136181
05.05.2006,0.0135342
06.05.2006,0.0135342
07.05.2006,0.0135342
08.05.2006,0.0137851
09.05.2006,0.0138104
10.05.2006,0.0138446
11.05.2006,0.0138309
12.05.2006,0.0138163
13.05.2006,0.0138163
14.05.2006,0.0138163
15.05.2006,0.0138397
16.05.2006,0.0138387
17.05.2006,0.013883
18.05.2006,0.0137793
19.05.2006,0.0137117
20.05.2006,0.0137117
21.05.2006,0.0137117
22.05.2006,0.0136247
23.05.2006,0.0136733
24.05.2006,0.0136733
25.05.2006,0.0136695
26.05.2006,0.0136295
27.05.2006,0.0136295
28.05.2006,0.0136295
29.05.2006,0.0136552
30.05.2006,0.0135774
31.05.2006,0.013552
01.06.2006,0.0135643
02.06.2006,0.0135267
03.06.2006,0.0135267
04.06.2006,0.0135267
05.06.2006,0.0135202
06.06.2006,0.0135127
07.06.2006,0.0134987
08.06.2006,0.0134274
09.06.2006,0.0135586
10.06.2006,0.0135586
11.06.2006,0.0135586
12.06.2006,0.0135925
13.06.2006,0.013569
14.06.2006,0.0135183
15.06.2006,0.0135034
16.06.2006,0.0134505
17.06.2006,0.0134505
18.06.2006,0.0134505
19.06.2006,0.0134486
20.06.2006,0.0135417
21.06.2006,0.013468
22.06.2006,0.013444
23.06.2006,0.0134421
24.06.2006,0.0134421
25.06.2006,0.0134421
26.06.2006,0.0133842
27.06.2006,0.0133577
28.06.2006,0.0133851
29.06.2006,0.0133961
30.06.2006,0.0134191
01.07.2006,0.0134191
02.07.2006,0.0134191
03.07.2006,0.0133358
04.07.2006,0.013344
05.07.2006,0.0133285
06.07.2006,0.0132968
07.07.2006,0.0133422
08.07.2006,0.0133422
09.07.2006,0.0133422
10.07.2006,0.0134727
11.07.2006,0.0134246
12.07.2006,0.0133449
13.07.2006,0.0133659
14.07.2006,0.0133204
15.07.2006,0.0133204
16.07.2006,0.0133204
17.07.2006,0.0133358
18.07.2006,0.0133404
19.07.2006,0.0133131
20.07.2006,0.0132437
21.07.2006,0.0133086
22.07.2006,0.0133086
23.07.2006,0.0133086
24.07.2006,0.0132761
25.07.2006,0.0132581
26.07.2006,0.0132959
27.07.2006,0.0132824
28.07.2006,0.013344
29.07.2006,0.013344
30.07.2006,0.013344
31.07.2006,0.0134126
01.08.2006,0.0133577
02.08.2006,0.0133158
03.08.2006,0.0133195
04.08.2006,0.0132455
05.08.2006,0.0132455
06.08.2006,0.0132455
07.08.2006,0.0132267
08.08.2006,0.0132419
09.08.2006,0.0131999
10.08.2006,0.0132491
11.08.2006,0.0131963
12.08.2006,0.0131963
13.08.2006,0.0131963
14.08.2006,0.0131848
15.08.2006,0.013183
16.08.2006,0.0131529
17.08.2006,0.0131653
18.08.2006,0.0131857
19.08.2006,0.0131857
20.08.2006,0.0131857
21.08.2006,0.0130886
22.08.2006,0.0131114
23.08.2006,0.0131185
24.08.2006,0.0131018
25.08.2006,0.0130702
26.08.2006,0.0130702
27.08.2006,0.0130702
28.08.2006,0.0130519
29.08.2006,0.013079
30.08.2006,0.0130319
31.08.2006,0.0129904
01.09.2006,0.0130128
02.09.2006,0.0130128
03.09.2006,0.0130128
04.09.2006,0.013107
05.09.2006,0.0131732
06.09.2006,0.0131732
07.09.2006,0.0132106
08.09.2006,0.0132231
09.09.2006,0.0132231
10.09.2006,0.0132231
11.09.2006,0.0131141
12.09.2006,0.0130834
13.09.2006,0.0131061
14.09.2006,0.0130755
15.09.2006,0.0131185
16.09.2006,0.0131185
17.09.2006,0.0131185
18.09.2006,0.0130851
19.09.2006,0.0131431
20.09.2006,0.0131529
21.09.2006,0.0131405
22.09.2006,0.0131405
23.09.2006,0.0131405
24.09.2006,0.0131405
25.09.2006,0.0131458
26.09.2006,0.0132303
27.09.2006,0.0131352
28.09.2006,0.0130764
29.09.2006,0.0130965
30.09.2006,0.0130965
01.10.2006,0.0130965
02.10.2006,0.0130397
03.10.2006,0.013051
04.10.2006,0.0130563
05.10.2006,0.0130869
06.10.2006,0.0130851
07.10.2006,0.0130851
08.10.2006,0.0130851
09.10.2006,0.013031
10.10.2006,0.0130415
11.10.2006,0.0130423
12.10.2006,0.0130502
13.10.2006,0.0130528
14.10.2006,0.0130528
15.10.2006,0.0130528
16.10.2006,0.0131149
17.10.2006,0.0131555
18.10.2006,0.0131414
19.10.2006,0.0131193
20.10.2006,0.0131009
21.10.2006,0.0131009
22.10.2006,0.0131009
23.10.2006,0.0130641
24.10.2006,0.0130406
25.10.2006,0.013045
26.10.2006,0.0130042
27.10.2006,0.0130163
28.10.2006,0.0130163
29.10.2006,0.0130163
30.10.2006,0.0131114
31.10.2006,0.0130746
01.11.2006,0.0131053
02.11.2006,0.0130912
03.11.2006,0.013072
04.11.2006,0.013072
05.11.2006,0.013072
06.11.2006,0.0129999
07.11.2006,0.0130068
08.11.2006,0.0130085
09.11.2006,0.0129388
10.11.2006,0.012938
11.11.2006,0.012938
12.11.2006,0.012938
13.11.2006,0.0129285
14.11.2006,0.0129628
15.11.2006,0.0129517
16.11.2006,0.0129388
17.11.2006,0.012938
18.11.2006,0.012938
19.11.2006,0.012938
20.11.2006,0.0129038
21.11.2006,0.012932
22.11.2006,0.012974
23.11.2006,0.0129861
24.11.2006,0.0129217
25.11.2006,0.0129217
26.11.2006,0.0129217
27.11.2006,0.012847
28.11.2006,0.012784
29.11.2006,0.0127824
30.11.2006,0.012759
01.12.2006,0.0127192
02.12.2006,0.0127192
03.12.2006,0.0127192
04.12.2006,0.0127093
05.12.2006,0.012805
06.12.2006,0.0128117
07.12.2006,0.0127941
08.12.2006,0.0127432
09.12.2006,0.0127432
10.12.2006,0.0127432
11.12.2006,0.012673
12.12.2006,0.0126231
13.12.2006,0.0125906
14.12.2006,0.012615
15.12.2006,0.012615
16.12.2006,0.012615
17.12.2006,0.012615
18.12.2006,0.0126722
19.12.2006,0.0125793
20.12.2006,0.0125374
21.12.2006,0.0125494
22.12.2006,0.0125165
23.12.2006,0.0125165
24.12.2006,0.0125165
25.12.2006,0.0125165
26.12.2006,0.0125165
27.12.2006,0.0125293
28.12.2006,0.0124885
29.12.2006,0.0124631
30.12.2006,0.0124631
31.12.2006,0.0124631
01.01.2007,0.0124631
02.01.2007,0.0124631
03.01.2007,0.0123975
04.01.2007,0.0125285
05.01.2007,0.012655
06.01.2007,0.012655
07.01.2007,0.012655
08.01.2007,0.0126657
09.01.2007,0.0125971
10.01.2007,0.0126191
11.01.2007,0.0125245
12.01.2007,0.0125988
13.01.2007,0.0125988
14.01.2007,0.0125988
15.01.2007,0.0125374
16.01.2007,0.0125157
17.01.2007,0.0125575
18.01.2007,0.0124742
19.01.2007,0.0124472
20.01.2007,0.0124472
21.01.2007,0.0124472
22.01.2007,0.0124156
23.01.2007,0.0123771
24.01.2007,0.012374
25.01.2007,0.012467
26.01.2007,0.0124806
27.01.2007,0.0124806
28.01.2007,0.0124806
29.01.2007,0.0124022
30.01.2007,0.0123795
31.01.2007,0.0124361
01.02.2007,0.0124694
02.02.2007,0.0124077
03.02.2007,0.0124077
04.02.2007,0.0124077
05.02.2007,0.0125494
06.02.2007,0.0125728
07.02.2007,0.0124782
08.02.2007,0.0124038
09.02.2007,0.012374
10.02.2007,0.012374
11.02.2007,0.012374
12.02.2007,0.0123834
13.02.2007,0.0123795
14.02.2007,0.0123357
15.02.2007,0.0123959
16.02.2007,0.0125157
17.02.2007,0.0125157
18.02.2007,0.0125157
19.02.2007,0.0124567
20.02.2007,0.0123779
21.02.2007,0.0123078
22.02.2007,0.0123008
23.02.2007,0.0122738
24.02.2007,0.0122738
25.02.2007,0.0122738
26.02.2007,0.0123241
27.02.2007,0.0124038
28.02.2007,0.0125013
01.03.2007,0.0125842
02.03.2007,0.0127076
03.03.2007,0.0127076
04.03.2007,0.0127076
05.03.2007,0.0129585
06.03.2007,0.0128092
07.03.2007,0.0127991
08.03.2007,0.0126985
09.03.2007,0.0126771
10.03.2007,0.0126771
11.03.2007,0.0126771
12.03.2007,0.012664
13.03.2007,0.0126887
14.03.2007,0.0127283
15.03.2007,0.0126109
16.03.2007,0.012568
17.03.2007,0.012568
18.03.2007,0.012568
19.03.2007,0.0125237
20.03.2007,0.0125253
21.03.2007,0.0124861
22.03.2007,0.0124361
23.03.2007,0.0124853
24.03.2007,0.0124853
25.03.2007,0.0124853
26.03.2007,0.0124535
27.03.2007,0.0123857
28.03.2007,0.0125069
29.03.2007,0.0124774
30.03.2007,0.0124322
31.03.2007,0.0124322
01.04.2007,0.0124322
02.04.2007,0.0124298
03.04.2007,0.0123373
04.04.2007,0.0123241
05.04.2007,0.0123008
06.04.2007,0.0123008
07.04.2007,0.0123008
08.04.2007,0.0123008
09.04.2007,0.0123008
10.04.2007,0.0122201
11.04.2007,0.0122239
12.04.2007,0.0121768
13.04.2007,0.0121821
14.04.2007,0.0121821
15.04.2007,0.0121821
16.04.2007,0.012076
17.04.2007,0.0120872
18.04.2007,0.0121654
19.04.2007,0.012214
20.04.2007,0.0121142
21.04.2007,0.0121142
22.04.2007,0.0121142
23.04.2007,0.0121548
24.04.2007,0.0121187
25.04.2007,0.0120768
26.04.2007,0.0120537
27.04.2007,0.0120167
28.04.2007,0.0120167
29.04.2007,0.0120167
30.04.2007,0.0120167
01.05.2007,0.0120167
02.05.2007,0.0119784
03.05.2007,0.0119645
04.05.2007,0.0119879
05.05.2007,0.0119879
06.05.2007,0.0119879
07.05.2007,0.0119762
08.05.2007,0.0120515
09.05.2007,0.012047
10.05.2007,0.0120093
11.05.2007,0.0121134
12.05.2007,0.0121134
13.05.2007,0.0121134
14.05.2007,0.0119945
15.05.2007,0.0119931
16.05.2007,0.011952
17.05.2007,0.0119425
18.05.2007,0.011999
19.05.2007,0.011999
20.05.2007,0.011999
21.05.2007,0.0119754
22.05.2007,0.0119645
23.05.2007,0.0119367
24.05.2007,0.0119367
25.05.2007,0.0119367
26.05.2007,0.0119367
27.05.2007,0.0119367
28.05.2007,0.0119469
29.05.2007,0.0119091
30.05.2007,0.0119798
31.05.2007,0.0119579
01.06.2007,0.0119396
02.06.2007,0.0119396
03.06.2007,0.0119396
04.06.2007,0.0119011
05.06.2007,0.0118953
06.06.2007,0.0119498
07.06.2007,0.0119674
08.06.2007,0.0120433
09.06.2007,0.0120433
10.06.2007,0.0120433
11.06.2007,0.0120322
12.06.2007,0.0120314
13.06.2007,0.0120344
14.06.2007,0.0119579
15.06.2007,0.0118953
16.06.2007,0.0118953
17.06.2007,0.0118953
18.06.2007,0.0118206
19.06.2007,0.0118206
20.06.2007,0.0117906
21.06.2007,0.0118177
22.06.2007,0.0117291
23.06.2007,0.0117291
24.06.2007,0.0117291
25.06.2007,0.0117672
26.06.2007,0.0117977
27.06.2007,0.0118758
28.06.2007,0.0118099
29.06.2007,0.0117376
30.06.2007,0.0117376
01.07.2007,0.0117376
02.07.2007,0.0117354
03.07.2007,0.0117376
04.07.2007,0.0117207
05.07.2007,0.0117045
06.07.2007,0.0116717
07.07.2007,0.0116717
08.07.2007,0.0116717
09.07.2007,0.0116328
10.07.2007,0.0116516
11.07.2007,0.0116843
12.07.2007,0.0116149
13.07.2007,0.0115949
14.07.2007,0.0115949
15.07.2007,0.0115949
16.07.2007,0.0116529
17.07.2007,0.011637
18.07.2007,0.0116211
19.07.2007,0.0115963
20.07.2007,0.0116101
21.07.2007,0.0116101
22.07.2007,0.0116101
23.07.2007,0.011671
24.07.2007,0.0116961
25.07.2007,0.0118141
26.07.2007,0.0118881
27.07.2007,0.0120641
28.07.2007,0.0120641
29.07.2007,0.0120641
30.07.2007,0.0121044
31.07.2007,0.0119557
01.08.2007,0.0120805
02.08.2007,0.0120137
03.08.2007,0.0119813
04.08.2007,0.0119813
05.08.2007,0.0119813
06.08.2007,0.0120078
07.08.2007,0.0119498
08.08.2007,0.0118895
09.08.2007,0.0120226
10.08.2007,0.0121957
11.08.2007,0.0121957
12.08.2007,0.0121957
13.08.2007,0.0121127
14.08.2007,0.0121677
15.08.2007,0.0124266
16.08.2007,0.0127673
17.08.2007,0.012805
18.08.2007,0.012805
19.08.2007,0.012805
20.08.2007,0.0126069
21.08.2007,0.0126199
22.08.2007,0.0125923
23.08.2007,0.0123583
24.08.2007,0.0124022
25.08.2007,0.0124022
26.08.2007,0.0124022
27.08.2007,0.0123295
28.08.2007,0.012414
29.08.2007,0.0124989
30.08.2007,0.0124314
31.08.2007,0.0122815
01.09.2007,0.0122815
02.09.2007,0.0122815
03.09.2007,0.0123896
04.09.2007,0.0124702
05.09.2007,0.0124488
06.09.2007,0.0124488
07.09.2007,0.0124488
08.09.2007,0.0124488
09.09.2007,0.0124488
10.09.2007,0.0124861
11.09.2007,0.012433
12.09.2007,0.0123677
13.09.2007,0.0122607
14.09.2007,0.0122854
15.09.2007,0.0122854
16.09.2007,0.0122854
17.09.2007,0.0122661
18.09.2007,0.0122117
19.09.2007,0.0120879
20.09.2007,0.0121157
21.09.2007,0.0120388
22.09.2007,0.0120388
23.09.2007,0.0120388
24.09.2007,0.012047
25.09.2007,0.0121299
26.09.2007,0.0120041
27.09.2007,0.0119776
28.09.2007,0.0119586
29.09.2007,0.0119586
30.09.2007,0.0119586
01.10.2007,0.0118708
02.10.2007,0.0119316
03.10.2007,0.0118636
04.10.2007,0.0118888
05.10.2007,0.0118823
06.10.2007,0.0118823
07.10.2007,0.0118823
08.10.2007,0.0118184
09.10.2007,0.0118867
10.10.2007,0.0117786
11.10.2007,0.0117144
12.10.2007,0.011746
13.10.2007,0.011746
14.10.2007,0.011746
15.10.2007,0.0116752
16.10.2007,0.0118413
17.10.2007,0.011763
18.10.2007,0.0118535
19.10.2007,0.0118636
20.10.2007,0.0118636
21.10.2007,0.0118636
22.10.2007,0.0121179
23.10.2007,0.0119623
24.10.2007,0.0120233
25.10.2007,0.011952
26.10.2007,0.0118895
27.10.2007,0.0118895
28.10.2007,0.0118895
29.10.2007,0.0118413
30.10.2007,0.0118241
31.10.2007,0.0117474
01.11.2007,0.0117616
02.11.2007,0.01172
03.11.2007,0.01172
04.11.2007,0.01172
05.11.2007,0.0118256
06.11.2007,0.0117186
07.11.2007,0.0117771
08.11.2007,0.0117892
09.11.2007,0.0119828
10.11.2007,0.0119828
11.11.2007,0.0119828
12.11.2007,0.0122584
13.11.2007,0.012151
14.11.2007,0.0119798
15.11.2007,0.0120745
16.11.2007,0.0120745
17.11.2007,0.0120745
18.11.2007,0.0120745
19.11.2007,0.0121044
20.11.2007,0.01201
21.11.2007,0.0121541
22.11.2007,0.0121314
23.11.2007,0.0122339
24.11.2007,0.0122339
25.11.2007,0.0122339
26.11.2007,0.012151
27.11.2007,0.0122155
28.11.2007,0.0120715
29.11.2007,0.0120537
30.11.2007,0.0119674
01.12.2007,0.0119674
02.12.2007,0.0119674
03.12.2007,0.0120865
04.12.2007,0.0120842
05.12.2007,0.0120485
06.12.2007,0.0121067
07.12.2007,0.011971
08.12.2007,0.011971
09.12.2007,0.011971
10.12.2007,0.0118874
11.12.2007,0.0119084
12.12.2007,0.0119689
13.12.2007,0.0119105
14.12.2007,0.0119265
15.12.2007,0.0119265
16.12.2007,0.0119265
17.12.2007,0.0119901
18.12.2007,0.0119667
19.12.2007,0.0120329
20.12.2007,0.0120507
21.12.2007,0.0119791
22.12.2007,0.0119791
23.12.2007,0.0119791
24.12.2007,0.0119791
25.12.2007,0.0119791
26.12.2007,0.0119791
27.12.2007,0.0117665
28.12.2007,0.0117729
29.12.2007,0.0117729
30.12.2007,0.0117729
31.12.2007,0.0117729
01.01.2008,0.0117729
02.01.2008,0.0119382
03.01.2008,0.0121722
04.01.2008,0.0121586
05.01.2008,0.0121586
06.01.2008,0.0121586
07.01.2008,0.0121745
08.01.2008,0.0121307
09.01.2008,0.0121775
10.01.2008,0.012142
11.01.2008,0.0121344
12.01.2008,0.0121344
13.01.2008,0.0121344
14.01.2008,0.0121821
15.01.2008,0.0122224
16.01.2008,0.0124345
17.01.2008,0.012452
18.01.2008,0.0124022
19.01.2008,0.0124022
20.01.2008,0.0124022
21.01.2008,0.0127126
22.01.2008,0.0126895
23.01.2008,0.0127416
24.01.2008,0.0125133
25.01.2008,0.0123513
26.01.2008,0.0123513
27.01.2008,0.0123513
28.01.2008,0.0124046
29.01.2008,0.0123771
30.01.2008,0.0123482
31.01.2008,0.0123842
01.02.2008,0.0123388
02.02.2008,0.0123388
03.02.2008,0.0123388
04.02.2008,0.0123396
05.02.2008,0.0123951
06.02.2008,0.0125712
07.02.2008,0.0126517
08.02.2008,0.0125462
09.02.2008,0.0125462
10.02.2008,0.0125462
11.02.2008,0.0125842
12.02.2008,0.0125229
13.02.2008,0.012471
14.02.2008,0.0123615
15.02.2008,0.0123959
16.02.2008,0.0123959
17.02.2008,0.0123959
18.02.2008,0.0123505
19.02.2008,0.0123287
20.02.2008,0.0123537
21.02.2008,0.01228
22.02.2008,0.0123194
23.02.2008,0.0123194
24.02.2008,0.0123194
25.02.2008,0.0122461
26.02.2008,0.0121897
27.02.2008,0.0122278
28.02.2008,0.0121805
29.02.2008,0.0123763
01.03.2008,0.0123763
02.03.2008,0.0123763
03.03.2008,0.0123763
04.03.2008,0.012475
05.03.2008,0.0124062
06.03.2008,0.0123357
07.03.2008,0.0124203
08.03.2008,0.0124203
09.03.2008,0.0124203
10.03.2008,0.0124678
11.03.2008,0.0123498
12.03.2008,0.0123435
13.03.2008,0.0125013
14.03.2008,0.012452
15.03.2008,0.012452
16.03.2008,0.012452
17.03.2008,0.0128251
18.03.2008,0.0126657
19.03.2008,0.0125245
20.03.2008,0.0127665
21.03.2008,0.0127665
22.03.2008,0.0127665
23.03.2008,0.0127665
24.03.2008,0.0127665
25.03.2008,0.0125454
26.03.2008,0.0125462
27.03.2008,0.0124156
28.03.2008,0.0123896
29.03.2008,0.0123896
30.03.2008,0.0123896
31.03.2008,0.0124282
01.04.2008,0.012414
02.04.2008,0.0122699
03.04.2008,0.0122431
04.04.2008,0.0121571
05.04.2008,0.0121571
06.04.2008,0.0121571
07.04.2008,0.0121382
08.04.2008,0.0121669
09.04.2008,0.0121209
10.04.2008,0.0122869
11.04.2008,0.0122369
12.04.2008,0.0122369
13.04.2008,0.0122369
14.04.2008,0.0122715
15.04.2008,0.0122339
16.04.2008,0.0121172
17.04.2008,0.0120181
18.04.2008,0.0119265
19.04.2008,0.0119265
20.04.2008,0.0119265
21.04.2008,0.0118946
22.04.2008,0.0118946
23.04.2008,0.011904
24.04.2008,0.0119938
25.04.2008,0.0119982
26.04.2008,0.0119982
27.04.2008,0.0119982
28.04.2008,0.0119982
29.04.2008,0.0120932
30.04.2008,0.012027
01.05.2008,0.012027
02.05.2008,0.012027
03.05.2008,0.012027
04.05.2008,0.012027
05.05.2008,0.012027
06.05.2008,0.012027
07.05.2008,0.0120322
08.05.2008,0.0122125
09.05.2008,0.0123155
10.05.2008,0.0123155
11.05.2008,0.0123155
12.05.2008,0.0121919
13.05.2008,0.0121699
14.05.2008,0.0120374
15.05.2008,0.0120277
16.05.2008,0.0120515
17.05.2008,0.0120515
18.05.2008,0.0120515
19.05.2008,0.01207
20.05.2008,0.0120107
21.05.2008,0.0120122
22.05.2008,0.0120203
23.05.2008,0.0120012
24.05.2008,0.0120012
25.05.2008,0.0120012
26.05.2008,0.0120012
27.05.2008,0.0119513
28.05.2008,0.0119207
29.05.2008,0.0119433
30.05.2008,0.0119447
31.05.2008,0.0119447
01.06.2008,0.0119447
02.06.2008,0.0120255
03.06.2008,0.011999
04.06.2008,0.0120865
05.06.2008,0.0119652
06.06.2008,0.0117999
07.06.2008,0.0117999
08.06.2008,0.0117999
09.06.2008,0.0117284
10.06.2008,0.0117985
11.06.2008,0.0117559
12.06.2008,0.0117764
13.06.2008,0.0117786
14.06.2008,0.0117786
15.06.2008,0.0117786
16.06.2008,0.0116934
17.06.2008,0.0116703
18.06.2008,0.0116682
19.06.2008,0.0117158
20.06.2008,0.0116536
21.06.2008,0.0116536
22.06.2008,0.0116536
23.06.2008,0.0116794
24.06.2008,0.0116418
25.06.2008,0.0116142
26.06.2008,0.0115572
27.06.2008,0.0117059
28.06.2008,0.0117059
29.06.2008,0.0117059
30.06.2008,0.011751
01.07.2008,0.0117418
02.07.2008,0.0116135
03.07.2008,0.011599
04.07.2008,0.0116899
05.07.2008,0.0116899
06.07.2008,0.0116899
07.07.2008,0.0116094
08.07.2008,0.0116446
09.07.2008,0.0115819
10.07.2008,0.0116073
11.07.2008,0.0116176
12.07.2008,0.0116176
13.07.2008,0.0116176
14.07.2008,0.0115565
15.07.2008,0.011678
16.07.2008,0.0118063
17.07.2008,0.0116815
18.07.2008,0.0115709
19.07.2008,0.0115709
20.07.2008,0.0115709
21.07.2008,0.0115286
22.07.2008,0.0115552
23.07.2008,0.0115218
24.07.2008,0.0115784
25.07.2008,0.0115887
26.07.2008,0.0115887
27.07.2008,0.0115887
28.07.2008,0.01153
29.07.2008,0.0115504
30.07.2008,0.011628
31.07.2008,0.0115716
01.08.2008,0.0116808
02.08.2008,0.0116808
03.08.2008,0.0116808
04.08.2008,0.0116149
05.08.2008,0.0117074
06.08.2008,0.0116308
07.08.2008,0.011562
08.08.2008,0.0118099
09.08.2008,0.0118099
10.08.2008,0.0118099
11.08.2008,0.0118729
12.08.2008,0.011928
13.08.2008,0.0120693
14.08.2008,0.0119725
15.08.2008,0.0120211
16.08.2008,0.0120211
17.08.2008,0.0120211
18.08.2008,0.0120581
19.08.2008,0.0121397
20.08.2008,0.0120567
21.08.2008,0.0121973
22.08.2008,0.0120322
23.08.2008,0.0120322
24.08.2008,0.0120322
25.08.2008,0.0120492
26.08.2008,0.0122094
27.08.2008,0.0121495
28.08.2008,0.0121149
29.08.2008,0.0122072
30.08.2008,0.0122072
31.08.2008,0.0122072
01.09.2008,0.0124006
02.09.2008,0.0123779
03.09.2008,0.0124774
04.09.2008,0.0124766
05.09.2008,0.0129064
06.09.2008,0.0129064
07.09.2008,0.0129064
08.09.2008,0.0126657
09.09.2008,0.0127916
10.09.2008,0.0129938
11.09.2008,0.0131537
12.09.2008,0.0129602
13.09.2008,0.0129602
14.09.2008,0.0129602
15.09.2008,0.0130502
16.09.2008,0.0132088
17.09.2008,0.0130163
18.09.2008,0.0128707
19.09.2008,0.0127807
20.09.2008,0.0127807
21.09.2008,0.0127807
22.09.2008,0.0127807
23.09.2008,0.0125842
24.09.2008,0.012572
25.09.2008,0.0125446
26.09.2008,0.0126895
27.09.2008,0.0126895
28.09.2008,0.0126895
29.09.2008,0.012842
30.09.2008,0.0129981
01.10.2008,0.0130781
02.10.2008,0.0133549
03.10.2008,0.0134801
04.10.2008,0.0134801
05.10.2008,0.0134801
06.10.2008,0.0138928
07.10.2008,0.0140193
08.10.2008,0.0141297
09.10.2008,0.0141891
10.10.2008,0.0145221
11.10.2008,0.0145221
12.10.2008,0.0145221
13.10.2008,0.0143148
14.10.2008,0.0138202
15.10.2008,0.0141542
16.10.2008,0.0143906
17.10.2008,0.0144267
18.10.2008,0.0144267
19.10.2008,0.0144267
20.10.2008,0.0143337
21.10.2008,0.0146989
22.10.2008,0.0154148
23.10.2008,0.0157208
24.10.2008,0.0166595
25.10.2008,0.0166595
26.10.2008,0.0166595
27.10.2008,0.016897
28.10.2008,0.0163777
29.10.2008,0.0157728
30.10.2008,0.0151933
31.10.2008,0.0156504
01.11.2008,0.0156504
02.11.2008,0.0156504
03.11.2008,0.0154758
04.11.2008,0.0153579
05.11.2008,0.0153519
06.11.2008,0.0156642
07.11.2008,0.015736
08.11.2008,0.015736
09.11.2008,0.015736
10.11.2008,0.0152931
11.11.2008,0.0156755
12.11.2008,0.0160564
13.11.2008,0.0162525
14.11.2008,0.0160091
15.11.2008,0.0160091
16.11.2008,0.0160091
17.11.2008,0.0160406
18.11.2008,0.0160419
19.11.2008,0.0160222
20.11.2008,0.0163163
21.11.2008,0.0163942
22.11.2008,0.0163942
23.11.2008,0.0163942
24.11.2008,0.0159634
25.11.2008,0.0158907
26.11.2008,0.0158881
27.11.2008,0.0158959
28.11.2008,0.0161027
29.11.2008,0.0161027
30.11.2008,0.0161027
01.12.2008,0.016516
02.12.2008,0.0164965
03.12.2008,0.016661
04.12.2008,0.0167022
05.12.2008,0.0167294
06.12.2008,0.0167294
07.12.2008,0.0167294
08.12.2008,0.016285
09.12.2008,0.0164563
10.12.2008,0.0163299
11.12.2008,0.0162081
12.12.2008,0.0162701
13.12.2008,0.0162701
14.12.2008,0.0162701
15.12.2008,0.0159764
16.12.2008,0.0158752
17.12.2008,0.0157284
18.12.2008,0.0151357
19.12.2008,0.0156793
20.12.2008,0.0156793
21.12.2008,0.0156793
22.12.2008,0.0155645
23.12.2008,0.0155188
24.12.2008,0.0155188
25.12.2008,0.0155188
26.12.2008,0.0155188
27.12.2008,0.0155188
28.12.2008,0.0155188
29.12.2008,0.0151638
30.12.2008,0.0153519
31.12.2008,0.0153519
01.01.2009,0.0153519
02.01.2009,0.0153519
03.01.2009,0.0153519
04.01.2009,0.0153519
05.01.2009,0.0154233
06.01.2009,0.0155422
07.01.2009,0.0154282
08.01.2009,0.0157297
09.01.2009,0.0157221
10.01.2009,0.0157221
11.01.2009,0.0157221
12.01.2009,0.0162336
13.01.2009,0.0164993
14.01.2009,0.0166227
15.01.2009,0.0167208
16.01.2009,0.0162837
17.01.2009,0.0162837
18.01.2009,0.0162837
19.01.2009,0.0164135
20.01.2009,0.0167308
21.01.2009,0.0168446
22.01.2009,0.0170102
23.01.2009,0.0172092
24.01.2009,0.0172092
25.01.2009,0.0172092
26.01.2009,0.0168868
27.01.2009,0.0166326
28.01.2009,0.0164952
29.01.2009,0.016565
30.01.2009,0.0170102
31.01.2009,0.0170102
